order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,product_category_name_encoded,actual_revenue,predicted_revenue,error,abs_error,category
1,25.0,0.0,32.0,5.0,43.36,178.36,10.0,281,135.0,135.24249036844435,-0.24249036844435068,0.24249036844435068,moveis_decoracao
1,17.0,0.0,21.0,5.0,15.87,175.87,1.0,71,160.0,159.8386177706987,0.16138222930129587,0.16138222930129587,beleza_saude
1,18.0,0.0,27.0,4.0,73.59,353.58,4.0,293,279.99,282.2179420351602,-2.227942035160197,2.227942035160197,moveis_escritorio
1,13.0,0.0,32.0,5.0,27.73,71.63,1.0,278,43.9,43.640938112505026,0.2590618874949726,0.2590618874949726,moveis_cozinha_area_de_servico_jantar_e_jardim
1,20.0,0.0,26.0,4.0,79.02,365.42,6.0,104,286.4,294.2193418755551,-7.8193418755550965,7.8193418755550965,cama_mesa_banho
1,15.0,2.0,33.0,3.0,15.1,55.6,1.0,175,40.5,40.29341640957855,0.20658359042145236,0.20658359042145236,cool_stuff
1,4.0,0.0,17.0,5.0,8.57,67.57,2.0,228,59.0,59.3300155445304,-0.33001554453039716,0.33001554453039716,ferramentas_jardim
1,3.0,0.0,10.0,5.0,7.39,23.89,1.0,309,16.5,15.966790519741037,0.5332094802589626,0.5332094802589626,perfumaria
1,26.0,1.0,43.0,5.0,27.12,82.12,1.0,205,55.0,55.14129401311454,-0.14129401311453904,0.14129401311453904,esporte_lazer
1,10.0,0.0,24.0,4.0,17.8,96.8,3.0,71,79.0,79.11766867749675,-0.11766867749675214,0.11766867749675214,beleza_saude
3,6.0,0.0,21.0,5.0,48.64999999999999,706.92,10.0,275,187.0,187.1287132469115,-0.1287132469115022,0.1287132469115022,"market_place,moveis_decoracao"
1,9.0,0.0,22.0,5.0,10.96,30.4,1.0,304,19.44,19.16409790862906,0.27590209137094135,0.27590209137094135,papelaria
1,27.0,0.0,21.0,4.079141456520779,24.11,243.11,1.0,316,219.0,219.18136103325745,-0.18136103325744557,0.18136103325744557,relogios_presentes
6,10.0,0.0,14.0,4.0,97.92,1235.52,1.0,325,108.0,162.76915534186807,-54.76915534186807,54.76915534186807,utilidades_domesticas
1,15.0,1.0,22.0,5.0,12.69,92.59,1.0,71,79.9,79.5393515416971,0.3606484583029044,0.3606484583029044,beleza_saude
1,11.0,0.0,26.0,5.0,15.1,35.09,1.0,90,19.99,19.915801371677684,0.07419862832231416,0.07419862832231416,brinquedos
1,1.0,0.0,19.0,5.0,8.27,42.27,2.0,265,34.0,34.03173429106358,-0.03173429106357872,0.03173429106357872,livros_interesse_geral
1,9.0,0.0,16.0,5.0,10.66,55.56,1.0,90,44.9,45.061616283597616,-0.16161628359761693,0.16161628359761693,brinquedos
1,18.0,0.0,26.0,4.0,16.5,266.0,6.0,246,249.5,249.33564645739378,0.16435354260622148,0.16435354260622148,informatica_acessorios
1,4.0,1.0,15.0,4.0,8.51,187.51,3.0,191,179.0,176.33064699557136,2.6693530044286433,2.6693530044286433,eletronicos
1,6.0,0.0,16.0,5.0,7.94,92.83,1.0,246,84.89,84.93987399509113,-0.04987399509113288,0.04987399509113288,informatica_acessorios
1,5.0,0.0,18.0,5.0,13.4,68.3,6.0,104,54.9,54.835796498064994,0.06420350193500468,0.06420350193500468,cama_mesa_banho
1,16.0,0.0,33.0,5.0,21.08,111.07,10.0,246,89.99,90.06509656149697,-0.07509656149697719,0.07509656149697719,informatica_acessorios
1,13.0,0.0,33.0,2.0,19.25,257.25,4.0,175,238.0,238.22666837081528,-0.22666837081527547,0.22666837081527547,cool_stuff
1,12.0,0.0,25.0,5.0,50.62,949.62,1.0,313,899.0,898.6481868614003,0.3518131385997094,0.3518131385997094,pet_shop
1,12.0,0.0,12.0,4.0,12.52,181.52,3.0,281,169.0,168.94433663758002,0.0556633624199776,0.0556633624199776,moveis_decoracao
1,16.0,1.0,41.0,5.0,52.12,2452.12,8.0,316,2400.0,2405.021185086205,-5.021185086205151,5.021185086205151,relogios_presentes
1,9.0,1.0,32.0,4.0,18.23,57.23,1.0,23,39.0,39.49124210396184,-0.491242103961838,0.491242103961838,automotivo
1,11.0,0.0,30.0,5.0,12.65,87.55,1.0,246,74.9,74.98195644135481,-0.08195644135480507,0.08195644135480507,informatica_acessorios
1,7.0,0.0,21.0,5.0,14.8,162.5,2.0,281,147.7,148.65454185866048,-0.954541858660491,0.954541858660491,moveis_decoracao
1,14.0,0.0,21.0,5.0,15.1,65.0,3.0,246,49.9,49.708615668782166,0.19138433121783294,0.19138433121783294,informatica_acessorios
1,4.0,0.0,29.0,5.0,7.87,50.77,2.0,309,42.9,42.91833094963169,-0.018330949631689464,0.018330949631689464,perfumaria
1,4.0,0.0,24.0,5.0,74.99,223.99,8.0,271,149.0,150.06746424786695,-1.0674642478669512,1.0674642478669512,malas_acessorios
1,5.0,0.0,18.0,5.0,12.79,41.79,2.0,316,29.0,29.16803653810051,-0.1680365381005089,0.1680365381005089,relogios_presentes
2,3.0,0.0,16.0,1.0,36.46,124.88,1.0,281,25.98,158.3802777377188,-132.40027773771882,132.40027773771882,moveis_decoracao
1,16.0,0.0,26.0,5.0,20.29,199.29,4.0,228,179.0,179.04470116300175,-0.04470116300174709,0.04470116300174709,ferramentas_jardim
1,13.0,2.0,36.0,4.0,17.6,57.5,1.0,104,39.9,39.8093313557647,0.09066864423530063,0.09066864423530063,cama_mesa_banho
1,24.0,0.0,20.0,1.0,13.94,78.93,3.0,71,64.99,64.94755646119859,0.0424435388014075,0.0424435388014075,beleza_saude
4,5.0,0.0,25.0,5.0,58.9,236.88,1.0,126,177.98000000000002,301.2518913192973,-123.27189131929725,123.27189131929725,"cama_mesa_banho,utilidades_domesticas"
1,4.0,0.0,24.0,5.0,18.8,148.7,1.0,246,129.9,129.83953867710346,0.06046132289654338,0.06046132289654338,informatica_acessorios
1,13.0,0.0,23.0,5.0,40.38,190.37,2.0,246,149.99,149.6833092782794,0.3066907217205994,0.3066907217205994,informatica_acessorios
1,10.0,0.0,22.0,2.0,11.85,22.75,2.0,281,10.9,10.749578155802293,0.150421844197707,0.150421844197707,moveis_decoracao
1,6.0,0.0,19.0,5.0,14.85,93.85,1.0,325,79.0,79.71964970254011,-0.7196497025401101,0.7196497025401101,utilidades_domesticas
1,18.0,1.0,44.0,4.0,52.16,861.26,1.0,246,809.1,806.4417166556918,2.658283344308188,2.658283344308188,informatica_acessorios
1,3.0,0.0,21.0,4.0,14.89,97.69,9.0,104,82.8,82.88822160255957,-0.08822160255957101,0.08822160255957101,cama_mesa_banho
1,7.0,0.0,21.0,5.0,14.52,41.42,1.0,246,26.9,26.89426555705415,0.005734442945847462,0.005734442945847462,informatica_acessorios
4,8.0,0.0,16.0,4.0,29.56,161.16,1.0,104,131.6,188.37051614619568,-56.77051614619569,56.77051614619569,cama_mesa_banho
2,16.0,0.0,33.0,5.0,35.26,118.48,2.0,322,23.98,123.78260565820909,-99.80260565820909,99.80260565820909,telefonia
1,3.0,0.0,11.0,4.0,9.26,58.16,1.0,44,48.9,49.38500010997473,-0.48500010997473453,0.48500010997473453,bebes
1,12.0,0.0,19.0,4.0,11.85,37.75,1.0,205,25.9,25.686940777959357,0.21305922204064132,0.21305922204064132,esporte_lazer
1,3.0,0.0,35.0,5.0,10.96,37.95,3.0,246,26.99,27.32096712884126,-0.33096712884126234,0.33096712884126234,informatica_acessorios
1,23.0,0.0,16.0,1.0,17.26,52.26,2.0,175,35.0,34.8649019189352,0.13509808106479682,0.13509808106479682,cool_stuff
2,24.0,0.0,54.0,1.0,76.1,439.48,6.0,221,143.64,185.94355490773822,-42.30355490773823,42.30355490773823,fashion_calcados
1,8.0,0.0,25.0,4.0,54.2,283.2,5.0,281,229.0,229.39139096794133,-0.39139096794133366,0.39139096794133366,moveis_decoracao
1,4.0,0.0,18.0,5.0,14.37,103.37,2.0,268,89.0,88.43788510304279,0.5621148969572118,0.5621148969572118,livros_tecnicos
1,2.0,0.0,2.0,5.0,7.51,42.5,1.0,246,34.99,34.997963136301294,-0.007963136301292195,0.007963136301292195,informatica_acessorios
1,17.0,0.0,32.0,5.0,56.88,735.88,5.0,316,679.0,674.0838770425064,4.916122957493599,4.916122957493599,relogios_presentes
1,10.0,0.0,22.0,4.0,19.71,125.61,1.0,205,105.9,105.69054616365102,0.20945383634898462,0.20945383634898462,esporte_lazer
1,10.0,0.0,12.0,5.0,16.06,265.96,6.0,153,249.9,249.39191285713656,0.5080871428634453,0.5080871428634453,construcao_ferramentas_construcao
1,36.0,0.0,20.0,1.0,16.71,152.61,2.0,104,135.9,135.9466181072486,-0.046618107248605156,0.046618107248605156,cama_mesa_banho
1,6.0,0.0,23.0,3.0,46.77,675.77,3.0,175,629.0,631.5185582481045,-2.518558248104455,2.518558248104455,cool_stuff
1,4.0,0.0,33.0,4.0,18.97,142.97,8.0,316,124.0,124.22259920615429,-0.2225992061542854,0.2225992061542854,relogios_presentes
1,16.0,0.0,36.0,4.0,17.68,74.67,5.0,309,56.99,57.92679060303019,-0.9367906030301896,0.9367906030301896,perfumaria
1,18.0,0.0,19.0,5.0,15.1,65.0,3.0,205,49.9,49.708615668782166,0.19138433121783294,0.19138433121783294,esporte_lazer
1,12.0,0.0,22.0,4.0,19.28,522.62,3.0,71,503.34,501.0946575049286,2.245342495071384,2.245342495071384,beleza_saude
1,8.0,0.0,23.0,5.0,17.48,127.38,3.0,23,109.9,109.94469413834342,-0.04469413834341651,0.04469413834341651,automotivo
1,1.0,1.0,21.0,4.0,17.21,41.2,1.0,322,23.99,24.081137931704838,-0.0911379317048393,0.0911379317048393,telefonia
1,14.0,0.0,28.0,5.0,15.66,145.66,5.0,246,130.0,129.72458943789815,0.2754105621018539,0.2754105621018539,informatica_acessorios
1,6.0,1.0,16.0,5.0,34.72,1234.62,10.0,23,1199.9,1200.025303804135,-0.12530380413500097,0.12530380413500097,automotivo
1,26.0,0.0,20.0,1.0,19.58,107.17,4.0,309,87.59,87.64400761269864,-0.05400761269864063,0.05400761269864063,perfumaria
3,10.0,0.0,21.0,1.0,53.010000000000005,698.13,2.0,228,179.7,176.24420944026753,3.4557905597324634,3.4557905597324634,ferramentas_jardim
1,12.0,0.0,25.0,4.0,23.4,213.3,6.0,191,189.9,189.74807021686888,0.15192978313112349,0.15192978313112349,eletronicos
1,11.0,1.0,23.0,4.0,25.15,145.15,1.0,104,120.0,119.22985951435936,0.7701404856406384,0.7701404856406384,cama_mesa_banho
1,7.0,0.0,34.0,5.0,59.82,294.82,10.0,175,235.0,232.39049031397764,2.6095096860223634,2.6095096860223634,cool_stuff
1,13.0,1.0,22.0,1.0,25.15,125.14,2.0,281,99.99,99.88173065477838,0.1082693452216148,0.1082693452216148,moveis_decoracao
1,21.0,0.0,32.0,5.0,34.15,60.05,1.0,191,25.9,25.862894803009002,0.03710519699099635,0.03710519699099635,eletronicos
1,12.0,2.0,20.0,1.0,11.85,33.84,1.0,104,21.99,21.928849955356867,0.06115004464313145,0.06115004464313145,cama_mesa_banho
1,5.0,0.0,19.0,5.0,15.77,110.77,1.0,316,95.0,93.4689752976649,1.5310247023351025,1.5310247023351025,relogios_presentes
1,14.0,1.0,18.0,5.0,21.64,260.54,1.0,23,238.9,239.69913704458156,-0.7991370445815562,0.7991370445815562,automotivo
1,8.0,0.0,39.0,4.0,22.72,167.62,2.0,246,144.9,145.20088653018482,-0.3008865301848118,0.3008865301848118,informatica_acessorios
2,8.0,0.0,21.0,5.0,22.48,404.56,5.0,104,179.8,187.0504778573568,-7.250477857356799,7.250477857356799,cama_mesa_banho
1,6.0,0.0,11.0,5.0,7.4,27.39,1.0,23,19.99,19.940299057378038,0.049700942621960564,0.049700942621960564,automotivo
2,6.0,0.0,19.0,4.0,12.12,383.86,3.0,23,179.8,182.81825951641625,-3.0182595164162365,3.0182595164162365,automotivo
1,4.0,0.0,24.0,5.0,7.39,47.39,4.0,148,40.0,39.925859515714016,0.07414048428598363,0.07414048428598363,consoles_games
1,18.0,0.0,41.0,2.0,37.1,291.5,5.0,104,254.4,253.26062800587457,1.1393719941254403,1.1393719941254403,cama_mesa_banho
1,9.0,0.0,24.0,4.0,18.26,40.46,1.0,304,22.2,22.036510555950443,0.16348944404955645,0.16348944404955645,papelaria
1,11.0,0.0,35.0,2.0,14.84,123.74,1.0,44,108.9,109.32953807438585,-0.4295380743858459,0.4295380743858459,bebes
1,16.0,2.0,37.0,5.0,17.6,67.5,1.0,228,49.9,49.8554008656266,0.04459913437339935,0.04459913437339935,ferramentas_jardim
1,7.0,0.0,13.0,5.0,7.78,21.77,1.0,309,13.99,13.925158321333194,0.06484167866680579,0.06484167866680579,perfumaria
1,2.0,1.0,24.0,5.0,20.12,200.11,1.0,296,179.99,179.72037655167597,0.2696234483240403,0.2696234483240403,moveis_sala
1,4.0,0.0,11.0,4.0,8.72,68.72,1.0,205,60.0,59.774186785087934,0.22581321491206552,0.22581321491206552,esporte_lazer
1,12.0,0.0,30.0,5.0,24.09,158.99,3.0,44,134.9,134.8639731816722,0.03602681832779808,0.03602681832779808,bebes
1,9.0,0.0,25.0,2.0,16.52,94.52,1.0,131,78.0,78.58208756951905,-0.5820875695190466,0.5820875695190466,casa_construcao
1,28.0,0.0,21.0,5.0,20.56,89.56,1.0,281,69.0,69.61668644262807,-0.6166864426280654,0.6166864426280654,moveis_decoracao
1,3.0,0.0,15.0,4.0,8.88,83.88,1.0,44,75.0,74.95863221839326,0.04136778160673771,0.04136778160673771,bebes
1,13.0,1.0,25.0,5.0,9.09,40.99,1.0,246,31.9,31.87597724585924,0.02402275414075916,0.02402275414075916,informatica_acessorios
1,10.0,0.0,25.0,5.0,15.24,85.23,1.0,304,69.99,69.84911004805801,0.14088995194198617,0.14088995194198617,papelaria
1,17.0,0.0,46.0,5.0,50.15,120.05,2.0,19,69.9,71.73244061185173,-1.8324406118517231,1.8324406118517231,artigos_de_natal
2,12.0,1.0,21.0,1.0,35.34,310.28,4.0,228,119.8,119.39869768589479,0.4013023141052088,0.4013023141052088,ferramentas_jardim
1,6.0,1.0,13.0,2.0,12.89,77.69,1.0,23,64.8,64.63251463575448,0.16748536424552185,0.16748536424552185,automotivo
1,15.0,0.0,38.0,5.0,15.11,73.48,7.0,205,49.9,59.198090089718995,-9.298090089718997,9.298090089718997,esporte_lazer
1,10.0,0.0,29.0,4.0,15.1,38.0,1.0,175,22.9,22.89829496117665,0.0017050388233492697,0.0017050388233492697,cool_stuff
2,30.0,1.0,22.0,1.0,31.21,244.38,12.0,104,90.98,125.24030886017279,-34.260308860172785,34.260308860172785,cama_mesa_banho
1,55.0,0.0,27.0,1.0,38.0,103.0,2.0,8,65.0,65.2791524290014,-0.2791524290013996,0.2791524290013996,alimentos_bebidas
1,8.0,0.0,36.0,3.0,16.05,39.25,3.0,216,23.2,23.374844712908942,-0.17484471290894277,0.17484471290894277,fashion_bolsas_e_acessorios
1,15.0,2.0,29.0,3.0,18.62,168.61,1.0,71,149.99,149.70371901200014,0.28628098799987356,0.28628098799987356,beleza_saude
1,19.0,0.0,23.0,4.0,17.24,168.24,7.0,71,151.0,149.87591722008935,1.1240827799106512,1.1240827799106512,beleza_saude
1,3.0,0.0,27.0,5.0,18.41,93.41,5.0,23,75.0,75.08231860254402,-0.08231860254402079,0.08231860254402079,automotivo
1,6.0,0.0,32.0,5.0,11.39,46.39,1.0,281,35.0,35.17935476873357,-0.17935476873356748,0.17935476873356748,moveis_decoracao
1,8.0,0.0,34.0,5.0,17.64,216.64,4.0,175,199.0,199.30481105597627,-0.30481105597627334,0.30481105597627334,cool_stuff
1,10.0,0.0,21.0,4.079141456520779,12.48,27.38,1.0,191,14.9,14.93639830769197,-0.03639830769196983,0.03639830769196983,eletronicos
1,21.0,0.0,53.0,5.0,68.39,1259.04,5.0,71,1190.65,1189.5420721593855,1.1079278406145932,1.1079278406145932,beleza_saude
1,11.0,0.0,20.0,4.0,18.25,238.24,10.0,104,219.99,219.64471472100755,0.3452852789924634,0.3452852789924634,cama_mesa_banho
2,6.0,0.0,27.0,5.0,46.76,137.27,1.0,325,227.78,177.9947381331875,49.785261866812505,49.785261866812505,utilidades_domesticas
1,24.0,0.0,34.0,5.0,42.38,82.28,1.0,8,39.9,39.972880352949694,-0.07288035294969575,0.07288035294969575,alimentos_bebidas
1,8.0,0.0,25.0,5.0,16.05,57.95,5.0,104,41.9,42.392249947998536,-0.4922499479985376,0.4922499479985376,cama_mesa_banho
1,26.0,0.0,27.0,4.0,19.73,283.73,6.0,309,264.0,264.6952584591474,-0.6952584591473965,0.6952584591473965,perfumaria
1,11.0,0.0,21.0,5.0,17.7,82.7,1.0,325,65.0,64.8474574795796,0.15254252042039695,0.15254252042039695,utilidades_domesticas
1,5.0,0.0,21.0,5.0,10.96,25.42,1.0,228,14.46,14.344973167779333,0.11502683222066779,0.11502683222066779,ferramentas_jardim
1,6.0,0.0,18.0,5.0,16.83,215.83,3.0,322,199.0,199.28897253325798,-0.2889725332579758,0.2889725332579758,telefonia
1,10.0,0.0,27.0,4.0,31.91,211.81,4.0,281,179.9,179.86766312202855,0.0323368779714599,0.0323368779714599,moveis_decoracao
1,32.0,0.0,28.0,2.0,19.85,59.84,5.0,322,39.99,39.910278980440665,0.07972101955933653,0.07972101955933653,telefonia
1,10.0,0.0,22.0,4.0,15.88,78.28,3.0,228,62.4,61.78843684411281,0.6115631558871897,0.6115631558871897,ferramentas_jardim
1,11.0,0.0,30.0,5.0,24.13,214.12,3.0,23,189.99,189.9319218170305,0.05807818296949563,0.05807818296949563,automotivo
1,3.0,0.0,13.0,5.0,12.79,47.78,1.0,90,34.99,34.97619087858656,0.013809121413444814,0.013809121413444814,brinquedos
1,18.0,0.0,25.0,5.0,16.44,256.43,1.0,246,239.99,239.60480135462734,0.3851986453726681,0.3851986453726681,informatica_acessorios
1,7.0,3.0,23.0,4.0,11.85,51.84,1.0,322,39.99,39.87032375920091,0.11967624079909456,0.11967624079909456,telefonia
1,17.0,0.0,22.0,1.0,26.88,206.87,4.0,228,179.99,179.7535960190721,0.2364039809279177,0.2364039809279177,ferramentas_jardim
1,25.0,0.0,27.0,5.0,22.85,47.75,1.0,186,24.9,25.00987669756154,-0.10987669756154261,0.10987669756154261,dvds_blu_ray
2,22.0,0.0,37.0,5.0,53.78,76.78999999999999,1.0,205,99.8,108.238966493674,-8.438966493674002,8.438966493674002,esporte_lazer
1,6.0,0.0,20.0,5.0,38.1,78.1,1.0,44,40.0,40.6612070622816,-0.6612070622815978,0.6612070622815978,bebes
1,6.0,0.0,22.0,5.0,9.34,29.33,1.0,23,19.99,19.97974080527342,0.010259194726579324,0.010259194726579324,automotivo
1,16.0,0.0,28.0,3.0,31.55,160.55,1.0,325,129.0,128.04464257730808,0.9553574226919181,0.9553574226919181,utilidades_domesticas
2,23.0,0.0,29.0,5.0,31.16,115.48,1.0,316,199.8,125.9391558010544,73.86084419894561,73.86084419894561,relogios_presentes
1,26.0,0.0,40.0,1.0,23.31,128.21,2.0,325,104.9,104.48845290691015,0.41154709308985105,0.41154709308985105,utilidades_domesticas
1,12.0,0.0,27.0,4.0,22.03,222.02,4.0,175,199.99,199.92851710304924,0.06148289695076414,0.06148289695076414,cool_stuff
1,14.0,0.0,23.0,4.0,12.69,37.69,1.0,90,25.0,24.941684175294334,0.058315824705665875,0.058315824705665875,brinquedos
2,5.0,0.0,12.0,1.0,32.45,550.9,4.0,309,243.0,246.76156542991237,-3.761565429912366,3.761565429912366,perfumaria
1,8.0,0.0,20.0,4.0,17.02,342.02,10.0,71,325.0,325.0992668562187,-0.09926685621871911,0.09926685621871911,beleza_saude
1,43.0,0.0,37.0,1.0,18.28,75.28,1.0,189,57.0,57.309994619460525,-0.3099946194605252,0.3099946194605252,eletrodomesticos
1,20.0,0.0,23.0,5.0,15.38,104.56,3.0,325,89.18,89.21617335269397,-0.03617335269396449,0.03617335269396449,utilidades_domesticas
1,8.0,0.0,26.0,5.0,15.13,70.03,3.0,23,54.9,54.9539531078006,-0.05395310780060214,0.05395310780060214,automotivo
1,15.0,2.0,30.0,3.0,18.73,155.67,1.0,293,136.94,137.14515264746632,-0.20515264746632056,0.20515264746632056,moveis_escritorio
1,4.0,1.0,17.0,1.0,58.9,133.8,1.0,325,74.9,82.46006002284065,-7.560060022840645,7.560060022840645,utilidades_domesticas
1,10.0,4.0,18.0,5.0,12.52,181.52,10.0,281,169.0,168.94509723985334,0.05490276014666051,0.05490276014666051,moveis_decoracao
1,4.0,0.0,20.0,5.0,7.78,31.77,1.0,71,23.99,23.976747372401032,0.013252627598966171,0.013252627598966171,beleza_saude
1,3.0,1.0,21.0,2.0,14.88,128.45,1.0,104,113.57,112.95614877893077,0.6138512210692255,0.6138512210692255,cama_mesa_banho
1,29.0,0.0,41.0,4.0,33.06,120.06,1.0,191,87.0,86.88982884375018,0.11017115624981955,0.11017115624981955,eletronicos
2,5.0,0.0,30.0,4.0,33.989999999999995,605.96,5.0,104,268.99,268.486219045656,0.5037809543439948,0.5037809543439948,cama_mesa_banho
1,11.0,0.0,26.0,4.0,14.84,109.84,2.0,175,95.0,93.55469233260683,1.4453076673931662,1.4453076673931662,cool_stuff
1,5.0,0.0,17.0,5.0,18.23,63.23,5.0,161,45.0,44.95150537395636,0.04849462604364163,0.04849462604364163,construcao_ferramentas_iluminacao
1,13.0,0.0,18.0,5.0,15.72,135.62,5.0,90,119.9,119.70638505962124,0.19361494037876525,0.19361494037876525,brinquedos
1,5.0,0.0,27.0,5.0,13.03,77.03,3.0,201,64.0,63.91481796965236,0.08518203034763872,0.08518203034763872,eletroportateis
1,6.0,1.0,22.0,3.0,19.72,319.72,10.0,281,300.0,299.66218764511325,0.33781235488675065,0.33781235488675065,moveis_decoracao
1,1.0,0.0,16.0,5.0,7.78,27.78,1.0,23,20.0,19.950659358790656,0.04934064120934423,0.04934064120934423,automotivo
2,13.0,0.0,31.0,5.0,35.9,47.94,2.0,281,59.98,59.849942200168044,0.13005779983195254,0.13005779983195254,moveis_decoracao
2,6.0,1.0,15.0,3.0,36.76,233.12,1.0,216,79.8,128.06185185195966,-48.26185185195966,48.26185185195966,fashion_bolsas_e_acessorios
3,10.0,0.0,20.0,4.0,54.69,420.12,1.0,169,85.35,121.55039351691929,-36.20039351691929,36.20039351691929,"construcao_ferramentas_jardim,nan"
2,14.0,1.0,30.0,4.0,73.6,248.71,5.0,316,423.82,204.6397710638378,219.1802289361622,219.1802289361622,relogios_presentes
1,13.0,0.0,32.0,5.0,50.63,214.53,3.0,201,163.9,165.69774099643877,-1.7977409964387618,1.7977409964387618,eletroportateis
1,6.0,1.0,21.0,5.0,26.25,551.15,1.0,265,524.9,524.8288867174952,0.07111328250482529,0.07111328250482529,livros_interesse_geral
1,27.0,1.0,15.0,1.0,14.0,313.99,1.0,153,299.99,299.42583536755984,0.5641646324401677,0.5641646324401677,construcao_ferramentas_construcao
1,26.0,0.0,26.0,5.0,18.23,47.23,4.0,316,29.0,29.12353247114222,-0.12353247114221944,0.12353247114221944,relogios_presentes
1,2.0,1.0,8.0,5.0,14.98,110.88,1.0,104,95.9,93.62512699306878,2.27487300693123,2.27487300693123,cama_mesa_banho
3,7.0,0.0,22.0,4.0,48.78,166.25,1.0,23,449.97,346.54408560935804,103.42591439064199,103.42591439064199,automotivo
1,3.0,0.0,9.0,5.0,13.95,163.95,2.0,281,150.0,149.71421530982718,0.28578469017281805,0.28578469017281805,moveis_decoracao
1,12.0,2.0,40.0,5.0,25.38,45.37,3.0,322,19.99,19.97049564904705,0.01950435095294978,0.01950435095294978,telefonia
1,14.0,0.0,35.0,4.0,39.85,93.75,1.0,228,53.9,54.12788961272403,-0.2278896127240344,0.2278896127240344,ferramentas_jardim
1,11.0,0.0,20.0,5.0,15.6,135.44,4.0,228,119.84,119.60572538607241,0.23427461392759596,0.23427461392759596,ferramentas_jardim
1,1.0,0.0,16.0,5.0,9.37,89.27,1.0,90,79.9,79.78502692585192,0.11497307414808233,0.11497307414808233,brinquedos
1,12.0,0.0,25.0,5.0,13.57,92.57,4.0,304,79.0,79.29044409174257,-0.2904440917425717,0.2904440917425717,papelaria
1,5.0,0.0,23.0,5.0,13.04,232.94,10.0,309,219.9,219.84715264975242,0.05284735024758902,0.05284735024758902,perfumaria
2,12.0,0.0,15.0,4.0,23.7,167.0,1.0,44,59.8,99.02676484968742,-39.22676484968743,39.22676484968743,bebes
1,10.0,0.0,35.0,4.0,30.09,780.59,6.0,246,750.5,750.7371250213353,-0.2371250213352596,0.2371250213352596,informatica_acessorios
1,9.0,2.0,11.0,5.0,12.88,43.87,1.0,23,30.99,30.74406114163047,0.24593885836952722,0.24593885836952722,automotivo
1,17.0,0.0,30.0,5.0,14.1,37.8,1.0,191,23.7,23.849710363164604,-0.14971036316460484,0.14971036316460484,eletronicos
1,19.0,0.0,23.0,5.0,35.45,271.35,1.0,322,235.9,233.8893125234076,2.010687476592409,2.010687476592409,telefonia
1,23.0,0.0,24.0,1.0,27.74,172.73,10.0,175,144.99,145.85207659974938,-0.862076599749372,0.862076599749372,cool_stuff
2,38.0,0.0,30.0,1.0,32.22,208.4,1.0,104,71.98,161.15273042484466,-89.17273042484466,89.17273042484466,cama_mesa_banho
1,3.0,0.0,17.0,4.0,8.72,65.71,1.0,23,56.99,57.00749298268984,-0.017492982689837788,0.017492982689837788,automotivo
1,18.0,0.0,19.0,3.0,15.23,30.22,1.0,191,14.99,14.88978866462256,0.10021133537743943,0.10021133537743943,eletronicos
2,14.0,0.0,45.0,4.0,27.04,253.68,10.0,228,99.8,134.6040454791322,-34.8040454791322,34.8040454791322,ferramentas_jardim
1,7.0,2.0,23.0,3.0,16.14,71.04,1.0,304,54.9,54.920447888815026,-0.02044788881502768,0.02044788881502768,papelaria
1,6.0,0.0,19.0,5.0,13.37,64.07,1.0,90,50.7,50.03302341627103,0.6669765837289745,0.6669765837289745,brinquedos
1,13.0,0.0,33.0,5.0,22.14,52.13,5.0,313,29.99,29.878280545929933,0.1117194540700659,0.1117194540700659,pet_shop
1,5.0,0.0,26.0,5.0,14.1,38.09,3.0,71,23.99,23.91523793953773,0.07476206046226963,0.07476206046226963,beleza_saude
1,6.0,0.0,28.0,4.0,15.6,91.5,9.0,281,75.9,76.10790831643452,-0.20790831643451213,0.20790831643451213,moveis_decoracao
1,5.0,0.0,12.0,3.0,7.78,37.68,1.0,21,29.9,29.959047647904768,-0.05904764790476946,0.05904764790476946,audio
1,12.0,1.0,17.0,4.0,15.11,50.11,1.0,0,35.0,34.976912010854925,0.023087989145075483,0.023087989145075483,agro_industria_e_comercio
1,12.0,0.0,24.0,5.0,13.39,163.39,1.0,104,150.0,149.4941505157511,0.5058494842488983,0.5058494842488983,cama_mesa_banho
1,6.0,0.0,19.0,5.0,12.69,41.69,1.0,127,29.0,28.989543532957228,0.010456467042772033,0.010456467042772033,casa_conforto
3,6.0,0.0,21.0,4.0,70.71000000000001,1202.04,1.0,205,329.97,317.91396445132114,12.056035548678892,12.056035548678892,esporte_lazer
1,3.0,0.0,12.0,5.0,14.67,267.17,3.0,71,252.5,250.691177616091,1.8088223839089892,1.8088223839089892,beleza_saude
1,10.0,0.0,28.0,4.0,15.1,64.1,4.0,322,49.0,49.459915256096785,-0.4599152560967852,0.4599152560967852,telefonia
1,6.0,0.0,31.0,5.0,23.81,199.8,2.0,205,175.99,176.26678893993204,-0.27678893993203246,0.27678893993203246,esporte_lazer
1,7.0,0.0,28.0,5.0,16.18,76.08,1.0,44,59.9,59.73517004323387,0.16482995676612688,0.16482995676612688,bebes
1,8.0,0.0,26.0,4.0,18.24,38.17,1.0,23,19.93,19.846915548952694,0.08308445104730566,0.08308445104730566,automotivo
