order_item_count,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,22.06,60.05,5.0,37.99,147.09299215146837,-109.10299215146836,38.491280341864005,-0.5012803418640033,41.509106,-3.519105682373045
1,19.04,31.94,1.0,12.9,75.50104161156048,-62.60104161156048,15.308310647770524,-2.4083106477705236,23.165934,-10.265933609008789
1,16.56,101.46,1.0,84.9,82.40735380877328,2.4926461912267257,85.41503156731402,-0.5150315673140113,85.913605,-1.0136047363281193
1,7.78,27.68,1.0,19.9,46.1380493853058,-26.2380493853058,19.837372563464633,0.06262743653536518,18.89222,1.0077804565429673
1,17.16,77.06,1.0,59.9,79.29761217049975,-19.397612170499748,60.40366350678751,-0.503663506787511,58.67247,1.227529907226561
1,19.49,678.49,5.0,659.0,257.95994040865236,401.04005959134764,651.0317462188149,7.968253781185126,666.6765,-7.676513671875
1,17.8,96.8,1.0,79.0,84.6673889618786,-5.667388961878601,77.47484587010968,1.5251541298903248,80.423256,-1.4232559204101562
1,12.6,170.37,1.0,157.77,85.44472802270091,72.3252719772991,152.13617024874333,5.633829751256684,153.46346,4.306544799804698
1,77.42,125.42,10.0,48.0,373.1364986384329,-325.1364986384329,92.81606338290507,-44.81606338290507,128.04115,-80.04115295410156
1,19.32,68.72,5.0,49.4,141.7902091194605,-92.39020911946051,51.09420260965817,-1.69420260965817,50.663967,-1.2639671325683608
1,26.21,166.11,8.0,139.9,221.6964826446299,-81.79648264462989,138.1126162158858,1.787383784114212,143.92166,-4.021661376953119
1,19.87,209.86,5.0,189.99,169.97432549467135,20.01567450532866,196.12964201984184,-6.13964201984183,200.94472,-10.954717407226553
1,16.79,65.79,1.0,49.0,76.22019814840255,-27.220198148402545,50.32913813486196,-1.3291381348619566,49.021294,-0.02129364013671875
1,37.0,336.0,7.0,299.0,266.65582856735404,32.344171432645965,299.33942209760653,-0.33942209760652986,289.96356,9.03643798828125
1,9.37,89.27,7.0,79.9,149.75738344230425,-69.85738344230424,76.57274379915711,3.3272562008428963,80.303734,-0.40373382568358807
1,31.16,840.26,10.0,809.1,391.5066727700359,417.59332722996413,807.6843162808858,1.415683719114213,787.2273,21.872705078125023
1,18.41,138.41,3.0,120.0,123.4111722084544,-3.4111722084544027,121.67959123803084,-1.679591238030838,123.558754,-3.5587539672851562
1,42.54,264.84,2.0,222.3,193.9506247538249,28.3493752461751,216.90483168964568,5.395168310354336,221.5937,0.7062957763671989
2,30.2,260.0,5.0,99.8,181.36636300779844,-81.56636300779844,122.77317374085732,-22.97317374085732,115.98832,-16.18831939697266
3,78.58,1318.53,6.0,360.93,495.29900632468235,-134.36900632468235,410.932908405656,-50.002908405656,376.7183,-15.788292236328118
1,49.0,553.0,15.0,504.0,455.47096150316804,48.52903849683196,506.6682508757021,-2.6682508757020855,507.71066,-3.710662841796875
1,16.75,203.75,4.0,187.0,146.2530444236894,40.7469555763106,186.6162728326235,0.3837271673764917,190.80525,-3.8052520751953125
3,38.07,438.12,5.0,107.97,210.81154932996748,-102.84154932996748,115.7050629512756,-7.735062951275594,137.42578,-29.45578125
1,26.82,98.82,2.0,72.0,122.57426381601219,-50.57426381601219,73.04717346068928,-1.0471734606892795,76.675934,-4.675933837890625
1,15.1,35.0,1.0,19.9,66.09034198880289,-46.19034198880289,19.671219443960048,0.2287805560399505,19.618063,0.28193702697753764
1,8.68,83.57,1.0,74.89,59.02868805317178,15.861311946828224,71.88311225954257,3.0068877404574295,73.37042,1.5195776367187506
3,75.72,1036.53,10.0,269.79,493.11871624267343,-223.3287162426734,269.77342269604657,0.016577303953454248,305.10873,-35.318734130859355
1,22.06,41.96,1.0,19.9,85.06137430032472,-65.16137430032472,21.49405626944412,-1.5940562694441205,28.625734,-8.725734329223634
1,20.54,490.53,1.0,469.99,166.3485161695939,303.6414838304061,465.70494806048134,4.285051939518667,474.7022,-4.712209472656241
1,15.1,43.1,1.0,28.0,67.62777883727017,-39.62777883727017,28.32388168903976,-0.32388168903975867,27.979225,0.02077484130859375
2,42.1,921.04,4.0,1799.98,322.364292759533,1477.6157072404671,445.78142505802083,1354.1985749419791,468.2974,1331.682606201172
2,32.78,461.56,3.0,198.0,196.8675244960005,1.1324755039995011,196.94053260618236,1.0594673938176413,198.84427,-0.844268798828125
1,21.49,141.39,10.0,119.9,234.33393400581832,-114.43393400581832,122.82491025221191,-2.9249102522119017,123.6168,-3.7167984008789006
1,37.08,92.68,7.0,55.6,220.67485814866535,-165.07485814866536,60.85952675182123,-5.259526751821227,58.340824,-2.740824127197264
1,11.73,77.63,1.0,65.9,65.63577820984857,0.26422179015143854,64.24204231771928,1.657957682280724,64.15971,1.7402862548828182
1,16.12,68.04,5.0,51.92,133.5462090992035,-81.6262090992035,54.446038785414146,-2.526038785414144,52.03655,-0.11654861450195142
1,15.1,44.1,1.0,29.0,67.81758585559946,-38.81758585559946,29.286109627860732,-0.286109627860732,29.149155,-0.1491546630859375
1,12.69,35.19,1.0,22.5,60.01484772629129,-37.51484772629129,19.73517261916531,2.7648273808346886,22.379326,0.12067413330078125
1,23.48,121.08,1.0,97.6,103.67990633174655,-6.079906331746557,94.0704407849848,3.5295592150151975,94.8441,2.755899047851557
1,15.31,45.21,2.0,29.9,83.21031623147309,-53.31031623147309,29.518389785634213,0.3816102143657858,27.821632,2.0783676147460923
1,58.73,218.72,3.0,159.99,240.90270757267268,-80.91270757267267,164.39486836538893,-4.404868365388921,162.76814,-2.7781427001953034
1,7.78,35.77,1.0,27.99,47.67358816358978,-19.68358816358978,27.28857976624551,0.7014202337544901,26.533096,1.456903686523436
1,15.56,42.68,4.0,27.12,112.66308792361717,-85.54308792361716,28.297390213581284,-1.1773902135812833,28.641212,-1.5212124633789053
3,27.27,620.91,1.0,179.7,159.5204723595105,20.179527640489482,169.02566387982463,10.674336120175354,178.8066,0.8934051513671761
3,80.67,466.11,1.0,74.69999999999999,265.55626111968303,-190.85626111968304,336.0020703569364,-261.3020703569364,176.86021,-102.16021423339845
1,12.59,167.59,4.0,155.0,128.84021201877118,26.159787981228817,148.53313930458367,6.4668606954163295,154.8816,0.1183929443359375
1,7.81,87.8,2.0,79.99,72.27482703010264,7.715172969897353,75.92651244231861,4.063487557681384,80.22433,-0.23432708740234887
2,28.22,236.04,1.0,89.8,113.19946424948986,-23.399464249489867,124.77241402735167,-34.972414027351675,124.65304,-34.85303802490235
1,12.46,191.46,10.0,179.0,220.93824979869993,-41.93824979869993,174.2862369319316,4.713763068068403,175.15363,3.84637451171875
1,8.54,119.53,1.0,110.99,65.4991201902022,45.49087980979779,105.34149632536864,5.648503674631357,107.795265,3.1947348022460886
1,18.03,177.93,2.0,159.9,115.29919526476094,44.600804735239066,159.48245477674814,0.4175452232518637,160.89888,-0.9988800048828068
2,23.7,167.0,1.0,59.8,88.63284731652777,-28.832847316527776,88.7904281298537,-28.990428129853697,95.014984,-35.21498413085938
1,25.18,124.18,1.0,99.0,108.57936531395742,-9.579365313957425,97.76955424916989,1.230445750830114,98.839516,0.16048431396484375
1,7.79,37.69,1.0,29.9,48.06337679893137,-18.163376798931374,29.921655910318528,-0.02165591031852898,28.190453,1.7095474243164048
1,13.37,46.36,3.0,32.99,93.1584194559689,-60.168419455968895,30.447626949840174,2.542373050159828,35.675667,-2.6856668090820293
1,64.74,636.74,1.0,572.0,306.1876881796617,265.8123118203383,575.2323136716458,-3.232313671645784,566.31726,5.6827392578125
2,30.56,161.08,1.0,49.98,104.90557363047476,-54.925573630474766,100.34192673038629,-50.361926730386294,101.395546,-51.41554595947266
1,7.78,21.43,1.0,13.65,44.95175552074772,-31.30175552074772,13.791845098712269,-0.14184509871226858,15.027113,-1.3771129608154293
1,18.19,152.09,3.0,133.9,125.44983069591336,8.450169304086643,133.79322501196538,0.10677498803462981,134.40613,-0.5061279296874943
4,24.16,532.1800000000001,1.0,508.0,110.47129799651783,397.5287020034822,121.95966206622725,386.0403379337728,139.30573,368.69427490234375
1,21.38,521.37,7.0,499.99,262.22934740176504,237.76065259823497,499.1756709078608,0.8143290921391895,502.24802,-2.258016357421866
1,15.23,35.09,1.0,19.86,66.43709370239412,-46.57709370239412,19.671219443960048,0.18878055603995136,19.618063,0.2419370269775385
1,19.06,40.26,1.0,21.2,77.1309543243589,-55.93095432435889,20.196379418744947,1.0036205812550527,28.395378,-7.1953781127929695
1,19.1,161.95,1.0,142.85,100.33000702544797,42.519992974552025,146.14541934120462,-3.295419341204621,148.7387,-5.888693237304693
1,15.1,35.0,1.0,19.9,66.09034198880289,-46.19034198880289,19.671219443960048,0.2287805560399505,19.618063,0.28193702697753764
1,17.37,136.37,2.0,119.0,105.73711101313822,13.262888986861782,121.14541550039276,-2.145415500392758,120.638916,-1.638916015625
1,26.82,674.82,10.0,648.0,349.0991241528183,298.9008758471817,645.8085020991375,2.191497900862487,647.8506,0.1494140625
1,12.79,197.69,4.0,184.9,135.06058647346998,49.83941352653002,183.13782189754818,1.762178102451827,182.57321,2.3267883300781307
1,7.78,38.28,1.0,30.5,48.150003779596304,-17.650003779596304,29.921655910318528,0.5783440896814724,28.190453,2.3095474243164062
1,14.5,124.5,1.0,110.0,81.5565205203134,28.4434794796866,110.24360502706661,-0.24360502706660725,108.67445,1.3255462646484375
1,75.33,674.83,6.0,599.5,413.52029921794815,185.97970078205185,601.761192245294,-2.2611922452939552,588.85876,10.6412353515625
1,13.37,43.58,3.0,30.21,92.63075594501345,-62.42075594501345,28.494110565004494,1.715889434995507,31.813786,-1.6037855529785148
1,16.28,136.28,1.0,120.0,88.30637770281737,31.69362229718263,121.23789599532401,-1.2378959953240098,118.002686,1.997314453125
1,60.51,356.51,7.0,296.0,330.1681560244176,-34.16815602441761,291.44621483977636,4.55378516022364,296.61493,-0.61492919921875
2,28.3,71.14,1.0,113.98,82.1031602081843,31.876839791815698,95.14325210058392,18.836747899416082,74.88268,39.097317199707035
1,39.02,248.92,8.0,209.9,269.8994859838003,-59.99948598380027,211.48518567339542,-1.585185673395415,214.80466,-4.904656982421869
1,15.13,69.12,5.0,53.99,131.24064382421318,-77.25064382421317,56.62239352144999,-2.632393521449991,49.697166,4.292833557128908
1,15.65,93.65,2.0,78.0,93.26677964442204,-15.266779644422044,78.320410711691,-0.32041071169099666,82.2088,-4.20880126953125
1,15.44,95.34,1.0,79.9,78.40550891987044,1.4944910801295634,78.74486915065289,1.1551308493471169,81.054016,-1.1540161132812443
1,13.37,43.58,1.0,30.21,63.33175150023009,-33.12175150023009,28.494110565004494,1.715889434995507,30.740494,-0.5304937744140616
1,26.7,304.7,10.0,278.0,278.54344060698827,-0.5434406069882698,280.7508857280938,-2.750885728093806,274.72528,3.27471923828125
1,13.08,82.98,1.0,69.9,70.07473237807298,-0.17473237807297437,69.99713896021625,-0.0971389602162418,69.29769,0.6023086547851619
11,155.87,77.07,1.0,691.9,187.84743247050687,504.0525675294931,720.098755273893,-28.19875527389297,629.0405,62.85947265624998
1,18.23,58.22,5.0,39.99,137.03308697072342,-97.04308697072341,43.76147039233693,-3.77147039233693,40.521873,-0.5318734741210918
1,12.79,31.69,1.0,18.9,59.6041147636323,-40.704114763632305,17.562934522014746,1.3370654779852522,20.447586,-1.547586059570314
1,25.74,154.74,5.0,129.0,174.39798965203113,-45.39798965203113,120.29249344995118,8.70750655004882,125.42752,3.572479248046875
2,190.84,475.42,6.0,760.0,644.273641757899,115.72635824210101,657.0415392717201,102.95846072827987,287.6632,472.3367919921875
2,49.72,309.44,10.0,105.0,313.49901371749485,-208.49901371749485,116.64522242406771,-11.645222424067711,174.5971,-69.59710693359375
1,13.32,123.1,2.0,109.78,92.94791201942037,16.83208798057963,108.54974062942439,1.2302593705756095,108.25166,1.5283367919921886
1,13.2,101.2,3.0,88.0,103.13633061860831,-15.136330618608312,90.04525189421592,-2.045251894215923,89.98312,-1.983123779296875
1,16.79,56.78,5.0,39.99,133.10804580282235,-93.11804580282234,43.85011077091745,-3.8601107709174514,44.053104,-4.063104400634764
1,15.1,55.0,1.0,39.9,69.88648235538875,-29.986482355388752,39.46265915540996,0.4373408445900395,38.679077,1.2209228515624986
1,17.6,67.5,1.0,49.9,78.59886012184326,-28.69886012184326,50.51659635755417,-0.6165963575541724,49.677906,0.22209396362304545
2,41.96,181.76,1.0,139.8,137.7402253397874,2.059774660212611,125.74883701050314,14.051162989496873,129.28487,10.515133666992199
1,12.93,37.93,1.0,25.0,61.14353880009804,-36.14353880009804,24.61155030073371,0.3884496992662889,26.336662,-1.3366622924804688
1,20.59,260.49,1.0,239.9,122.81210547387013,117.08789452612987,244.4254136365564,-4.525413636556408,238.92415,0.9758514404296932
1,47.49,156.49,2.0,109.0,185.93781859177597,-76.93781859177597,117.86027985162025,-8.860279851620248,116.55705,-7.5570526123046875
1,7.43,31.33,1.0,23.9,45.94327439698035,-22.04327439698035,22.64259070888841,1.257409291111589,21.410912,2.489088439941405
1,65.21,174.21,5.0,109.0,278.1861374084002,-169.1861374084002,116.55285675286413,-7.55285675286413,142.3412,-33.34120178222656
1,15.25,430.62,4.0,415.37,185.51068864965305,229.85931135034696,402.0324479776159,13.337552022384102,399.85498,15.515019531250005
2,52.92,585.84,8.0,240.0,344.77760038672113,-104.77760038672113,268.78180938296975,-28.781809382969755,291.77945,-51.779449462890625
1,35.62,295.52,6.0,259.9,240.8233741423818,19.076625857618183,261.33153532312105,-1.431535323121068,249.12062,10.779379272460915
1,18.35,129.25,1.0,110.9,92.22138051487858,18.67861948512143,109.19165770361653,1.7083422963834778,105.41412,5.485876464843756
1,17.74,87.64,3.0,69.9,112.07560615786953,-42.175606157869524,70.03550212553627,-0.13550212553626295,71.95649,-2.0564895629882756
3,48.33,58.1,1.0,125.97,106.10157564813944,19.868424351860554,122.06674535105975,3.9032546489402478,109.87821,16.091788024902343
1,13.37,29.27,1.0,15.9,60.615613067937915,-44.715613067937916,14.501486998932318,1.3985130010676823,17.588745,-1.6887451171874996
1,16.11,34.1,2.0,17.99,83.1302930697829,-65.1402930697829,19.373276723794962,-1.383276723794964,23.19122,-5.201219329833986
1,17.92,186.92,4.0,169.0,146.02561404268175,22.974385957318248,171.5676459273926,-2.56764592739259,170.7218,-1.7218017578125
1,23.11,173.01,5.0,149.9,171.1963047576274,-21.296304757627382,150.31572155239138,-0.41572155239137487,147.4879,2.412100219726568
1,59.62,279.52,5.0,219.9,283.99894398516955,-64.09894398516954,225.83816284170308,-5.938162841703075,215.75977,4.140234375000006
7,109.06,134.57999999999998,1.0,833.0,177.34060071624407,655.6593992837559,762.5773846106819,70.42261538931814,605.2488,227.751220703125
1,19.19,91.19,1.0,72.0,87.12749484981138,-15.127494849811384,72.08629400697923,-0.08629400697923018,69.36646,2.6335372924804688
1,20.74,119.74,2.0,99.0,111.12665726865414,-12.126657268654142,99.6002052397474,-0.600205239747396,95.05525,3.9447479248046875
1,15.1,65.0,1.0,49.9,71.78455253868168,-21.88455253868168,49.36769911853237,0.5323008814676271,48.949505,0.9504951477050767
1,16.6,58.6,1.0,42.0,74.37366164377721,-32.37366164377721,44.3259220059858,-2.3259220059858023,43.529266,-1.529266357421875
1,0.0,53.9,1.0,53.9,31.385362809702933,22.514637190297066,45.74926060272049,8.150739397279509,46.8815,7.018499755859374
1,15.11,35.1,1.0,19.99,66.13468185078517,-46.144681850785176,19.671219443960048,0.31878055603995037,19.618063,0.3719370269775375
1,15.88,175.65,2.0,159.77,109.41421583085918,50.35578416914083,159.11478979885823,0.6552102011417844,160.52351,-0.7535137939453023
1,19.63,167.63,5.0,148.0,161.3501552670408,-13.350155267040805,148.0432953395997,-0.04329533959969467,148.21313,-0.213134765625
1,18.71,227.61,1.0,208.9,111.80372860312455,97.09627139687545,206.0536225557022,2.846377444297815,205.98328,2.9167236328125057
1,18.32,81.31,4.0,62.99,126.99446124289929,-64.00446124289928,62.14568634869164,0.8443136513083616,61.74904,1.2409613037109395
1,18.23,58.13,1.0,39.9,78.41799544950705,-38.51799544950705,43.76147039233693,-3.8614703923369333,36.52655,3.3734497070312486
1,16.11,45.61,3.0,29.5,99.96447407314474,-70.46447407314474,29.466775596173733,0.033224403826267235,32.571205,-3.0712051391601562
1,38.23,258.23,10.0,220.0,298.96222011743043,-78.96222011743043,227.09263313742974,-7.092633137429743,227.55775,-7.5577545166015625
2,44.26,212.12,1.0,379.98,149.335373250616,230.64462674938403,133.92472786168437,246.05527213831564,141.76266,238.21733520507814
1,59.14,198.14,6.0,139.0,281.9847113687544,-142.9847113687544,135.25251653913335,3.747483460866647,153.0763,-14.0762939453125
1,35.27,335.17,1.0,299.9,174.2141407019525,125.68585929804749,305.8184946036788,-5.918494603678823,288.87024,11.029760742187477
2,36.46,216.52,8.0,71.8,232.93689477151105,-161.13689477151104,121.61315532637458,-49.813155326374584,114.03245,-42.23244781494141
1,24.07,243.07,10.0,219.0,260.176174948074,-41.17617494807399,219.467128751659,-0.46712875165900414,232.72144,-13.721435546875
1,17.86,177.76,10.0,159.9,232.03184012823942,-72.13184012823942,159.37240956643396,0.5275904335660471,156.49051,3.4094909667968807
2,33.12,838.74,10.0,386.25,371.86766267126296,14.382337328737037,469.00571343882933,-82.75571343882933,460.2859,-74.035888671875
1,22.39,1221.39,1.0,1199.0,309.7623182133712,889.2376817866289,1198.6380752877722,0.3619247122278466,1168.6783,30.3216552734375
1,17.21,41.2,1.0,23.99,72.61792829395807,-48.62792829395808,25.266707281561864,-1.2767072815618654,25.947105,-1.9571054077148453
1,214.86,664.76,1.0,449.9,692.1977929953414,-242.2977929953414,480.75363480009565,-30.853634800095676,436.85907,13.040930175781227
1,15.14,70.14,3.0,55.0,102.16060169827503,-47.16060169827503,57.30883698558572,-2.308836985585721,52.849716,2.1502838134765625
1,18.23,33.13,1.0,14.9,73.67281999127472,-58.77281999127472,15.67628940663901,-0.7762894066390089,16.329824,-1.4298244476318356
1,17.43,116.43,5.0,99.0,146.05302069572326,-47.05302069572326,98.59360376556302,0.4063962344369827,99.887535,-0.8875350952148438
1,17.67,77.57,7.0,59.9,168.5847442518148,-108.6847442518148,60.24172764759276,-0.3417276475927622,57.234116,2.665884399414061
1,251.39,660.39,3.0,409.0,813.3043527956135,-404.30435279561345,634.3606836663604,-225.3606836663604,731.80865,-322.80865478515625
1,17.65,147.64,1.0,129.99,93.93679037149954,36.05320962850047,132.08411762485912,-2.094117624859109,129.28906,0.7009375000000091
1,15.49,195.39,2.0,179.9,112.17199912685463,67.72800087314538,182.16020975125778,-2.2602097512577757,179.58488,0.3151153564453182
1,19.53,67.36,6.0,47.83,156.71411616006077,-108.88411616006077,50.315065482903094,-2.485065482903096,50.180717,-2.3507174682617205
1,7.39,57.29,5.0,49.9,109.36723684177812,-59.467236841778124,47.26721572872199,2.6327842712780054,51.38766,-1.4876609802246108
1,18.84,603.24,10.0,584.4,315.2761279816236,269.1238720183764,580.0901150529291,4.309884947070827,564.0324,20.367590332031227
1,18.25,238.25,3.0,220.0,141.95575835606132,78.04424164393868,221.2805032634121,-1.2805032634121005,219.20522,0.7947845458984375
1,25.81,455.71,1.0,429.9,173.10371319007714,256.79628680992283,430.2926831214648,-0.3926831214648132,408.607,21.293005371093727
1,17.99,196.99,8.0,179.0,206.71249372786997,-27.71249372786997,180.90746927064927,-1.9074692706492726,178.59735,0.40264892578125
1,23.05,133.05,1.0,110.0,104.86145245472599,5.138547545274008,103.46834762506101,6.531652374938986,108.46143,1.5385665893554688
1,13.44,73.34,1.0,59.9,69.15792248675533,-9.257922486755326,58.89997836988314,1.000021630116862,59.47034,0.42965927124023295
1,15.92,182.91,1.0,166.99,96.24414920213557,70.74585079786443,165.0352188714712,1.954781128528822,160.37549,6.614511718750009
1,18.44,188.34,2.0,169.9,118.31481189169237,51.585188108307634,171.21070888829473,-1.3107088882947266,170.94589,-1.0458923339843693
1,11.85,51.84,1.0,39.99,61.04496512892834,-21.054965128928337,39.08110118802567,0.908898811974332,38.99302,0.9969808959960957
1,13.01,108.01,1.0,95.0,74.6480879258097,20.351912074190295,97.08013144630138,-2.0801314463013796,92.64819,2.351806640625
1,49.94,239.84,4.0,189.9,237.27023225089744,-47.37023225089743,195.38701865026033,-5.487018650260325,196.41565,-6.515649414062494
1,33.61,230.6,4.0,196.99,194.1049068776407,2.885093122359308,200.72787430350607,-3.737874303506061,192.99976,3.990244140625009
1,7.78,67.77,4.0,59.99,97.69591941730219,-37.70591941730219,57.93109326422509,2.0589067357749116,60.403015,-0.413015136718748
1,15.14,165.04,3.0,149.9,120.17328773772492,29.726712262275086,148.29834883038646,1.6016511696135467,145.11407,4.785925292968756
1,27.65,217.63,3.0,189.98,161.87954817850346,28.100451821496534,194.9291833049023,-4.949183304902306,183.09442,6.88557861328124
1,57.57,683.57,15.0,626.0,501.9868641344197,124.0131358655803,623.1002721829915,2.899727817008511,618.0429,7.95709228515625
2,38.64,48.22,1.0,57.8,103.9741549425083,-46.17415494250831,60.6612455290556,-2.8612455290556014,72.42001,-14.620013427734378
1,38.89,158.88,4.0,119.99,193.88158408192243,-73.89158408192243,127.40123901010031,-7.411239010100317,122.014206,-2.0242059326171926
1,14.1,31.0,1.0,16.9,62.795197900550384,-45.895197900550386,14.686679846320136,2.213320153679863,18.541042,-1.6410423278808608
1,18.6,228.5,3.0,209.9,140.9927105325781,68.90728946742192,210.70388593486183,-0.8038859348618246,207.34341,2.5565856933593807
1,19.66,79.56,3.0,59.9,115.4109241984447,-55.510924198444705,60.93926832637441,-1.0392683263744118,57.70187,2.198130035400389
1,13.02,140.44,2.0,127.42,95.47839091276971,31.94160908723029,122.06754040093163,5.352459599068368,129.41776,-1.9977551269531233
6,76.84,2376.3,10.0,319.20000000000005,677.2939946658807,-358.0939946658807,354.54121809743526,-35.34121809743522,419.73715,-100.53715209960933
1,21.91,410.91,10.0,389.0,286.55580631220215,102.44419368779785,393.43451113367223,-4.434511133672231,400.38507,-11.38507080078125
1,20.34,340.34,10.0,320.0,269.17973688525547,50.820263114744535,326.3004026797418,-6.300402679741808,327.48688,-7.48687744140625
1,22.94,74.94,1.0,52.0,93.55281585796789,-41.552815857967886,50.860342490254695,1.1396575097453052,55.45271,-3.452709197998047
1,15.98,45.48,1.0,29.5,70.31112563403698,-40.81112563403698,29.466775596173733,0.033224403826267235,30.667158,-1.1671581268310547
1,20.98,90.88,2.0,69.9,106.25744656325524,-36.35744656325524,69.52969577715315,0.3703042228468547,67.01447,2.8855270385742244
2,28.2,42.09,1.0,55.98,76.33567472422482,-20.35567472422482,57.41561479087217,-1.4356147908721724,46.15031,9.829689483642575
1,29.52,189.42,2.0,159.9,146.61775291697154,13.282247083028466,164.41756682109101,-4.517566821091009,148.20586,11.694143676757818
3,50.73,998.1,3.0,281.97,319.90537575830285,-37.935375758302825,264.4965741058566,17.473425894143418,230.89082,51.079176635742215
1,19.27,229.27,10.0,210.0,245.38444122344015,-35.38444122344015,211.2821467039151,-1.282146703915089,201.88312,8.11688232421875
1,25.38,65.28,6.0,39.9,171.15442624930756,-131.25442624930756,39.265877935764436,0.6341220642355623,47.323456,-7.423455810546876
2,38.94,309.48,6.0,115.8,227.57142246765835,-111.77142246765835,133.64230057121966,-17.842300571219667,149.06868,-33.268679809570315
1,15.1,55.09,5.0,39.99,128.50157387660514,-88.51157387660513,39.51075099240028,0.47924900759971933,35.752357,4.237642517089846
1,17.9,332.7,5.0,314.8,188.29446507681905,126.50553492318096,308.7149878355007,6.08501216449929,314.29486,0.5051391601562614
1,7.81,87.71,1.0,79.9,57.60824217606131,22.291757823938696,75.92651244231861,3.973487557681395,75.69395,4.206053161621099
1,22.99,61.99,1.0,39.0,91.22161077135031,-52.22161077135031,38.521953147949084,0.478046852050916,41.92293,-2.922931671142578
1,11.85,36.85,3.0,25.0,87.49876236895561,-62.49876236895561,25.391839919046564,-0.39183991904656423,26.596321,-1.5963211059570312
1,18.82,196.81,5.0,177.99,164.83463208979197,13.155367910208042,179.4464917079641,-1.4564917079640907,184.29503,-6.305028686523428
3,42.51,666.63,2.0,179.7,221.495311527532,-41.79531152753202,170.2871856903692,9.41281430963079,178.88655,0.8134490966796761
1,23.63,173.53,10.0,149.9,245.8611918468834,-95.9611918468834,150.31572155239138,-0.41572155239137487,138.65294,11.247061157226568
1,7.71,71.71,1.0,64.0,54.317738281299086,9.682261718700914,61.00335459141662,2.996645408583383,60.87862,3.121379852294922
1,29.2,144.1,5.0,114.9,181.1527123886837,-66.2527123886837,113.44010744377272,1.4598925562272882,114.21466,0.6853393554687557
1,56.41,1182.31,20.0,1125.9,666.9570649906045,458.94293500939557,1125.2977148529262,0.6022851470738715,1181.2491,-55.34914550781241
1,11.85,51.84,2.0,39.99,75.69446735132003,-35.70446735132003,39.08110118802567,0.908898811974332,40.581184,-0.5911843872070293
1,15.65,126.05,5.0,110.4,143.36503370546617,-32.96503370546617,108.84157462777557,1.5584253722244341,110.69152,-0.29152069091796307
2,32.96,346.38,10.0,659.8,278.00853256426274,381.7914674357372,172.0709599613396,487.72904003866034,174.01622,485.7837799072265
1,12.28,91.28,3.0,79.0,98.92040226304121,-19.92040226304121,77.72898185539529,1.2710181446047102,79.44738,-0.44738006591796875
1,9.72,155.62,1.0,145.9,75.34163637933008,70.55836362066992,136.25755169089652,9.642448309103486,138.7892,7.110800170898443
1,15.38,105.37,5.0,89.99,138.75512724238388,-48.76512724238388,87.50674642865405,2.4832535713459407,88.09045,1.8995535278320261
1,27.87,186.87,1.0,159.0,127.29998137319686,31.700018626803143,163.6661243153983,-4.666124315398292,155.78812,3.211883544921875
1,13.22,108.12,1.0,94.9,75.20150906096235,19.698490939037654,97.1455326281557,-2.2455326281557006,92.64819,2.2518066406250057
1,36.08,125.98,2.0,89.9,151.21200473213702,-61.31200473213701,97.48657892052766,-7.586578920527657,95.236626,-5.336625671386713
1,15.1,50.0,1.0,34.9,68.93744726374229,-34.03744726374229,35.66179249453809,-0.7617924945380921,34.041603,0.8583969116210923
1,11.15,62.95,2.0,51.8,76.02808211450373,-24.228082114503735,50.72594480347976,1.0740551965202343,54.843906,-3.0439064025878935
1,7.94,37.84,1.0,29.9,48.47223525392107,-18.57223525392107,29.921655910318528,-0.02165591031852898,30.106218,-0.20621833801269673
1,9.49,199.39,4.0,189.9,127.01473555534315,62.885264444656855,184.5940857783637,5.3059142216363,184.50772,5.392279052734381
1,10.96,49.46,1.0,38.5,58.33625917201218,-19.836259172012177,40.13766983779462,-1.6376698377946184,38.07416,0.4258384704589844
3,52.89,47.53,1.0,89.69999999999999,115.65909249250394,-25.959092492503956,88.84002677719684,0.8599732228031485,94.48064,-4.780636596679699
2,25.58,102.76,1.0,25.8,81.20716656713242,-55.40716656713242,89.33003545446462,-63.530035454464624,85.52798,-59.7279769897461
2,38.14,632.28,3.0,278.0,242.86388850523076,35.13611149476924,300.5133889014627,-22.51338890146269,291.98236,-13.98236083984375
5,76.15,478.25,4.0,19.5,251.70488696149664,-232.20488696149664,161.56606163376384,-142.06606163376384,240.74152,-221.24151611328125
1,17.72,84.62,4.0,66.9,126.10117286460805,-59.20117286460804,67.14591970434022,-0.24591970434020993,67.06435,-0.16434631347655682
1,7.81,85.81,1.0,78.0,57.24760884123565,20.752391158764347,73.01770795852514,4.982292041474864,72.89342,5.1065826416015625
1,12.49,82.48,1.0,69.99,68.48363842009648,1.506361579903512,69.72928879693023,0.2607112030697607,69.12217,0.8678305053710886
1,54.59,173.59,1.0,119.0,192.53902008885603,-73.53902008885603,118.97842901284433,0.02157098715566974,132.1452,-13.14520263671875
1,16.11,63.01,1.0,46.9,73.96811174729108,-27.068111747291077,49.18259061358345,-2.2825906135834515,48.62143,-1.7214294433593764
