order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
3,20.0,0.0,23.0,5.0,48.33,441.9,3.0,98.97,209.79761027801462,-110.82761027801462,117.24237194395226,-18.272371943952265,140.57076,-41.600755004882814
1,1.0,1.0,7.0,1.0,8.58,197.58,1.0,189.0,85.94372560815043,103.05627439184957,183.0956390288282,5.904360971171798,180.75,8.25
1,13.0,1.0,28.0,5.0,18.43,97.43,1.0,79.0,90.37171477704328,-11.37171477704328,78.77044200791055,0.22955799208945393,76.791046,2.208953857421875
1,5.0,0.0,12.0,5.0,7.39,20.29,1.0,12.9,51.24573604219699,-38.34573604219699,13.748599029492953,-0.8485990294929522,14.928163,-2.028162574768066
1,3.0,0.0,31.0,5.0,17.02,166.99,3.0,149.97,120.90519964939955,29.06480035060045,148.32534849055799,1.6446515094420135,149.931,0.03900024414062386
1,8.0,0.0,34.0,4.0,18.23,32.23,3.0,14.0,93.0141976749722,-79.0141976749722,15.308310647770522,-1.3083106477705222,19.89187,-5.891870498657227
2,3.0,0.0,19.0,5.0,18.54,121.08,1.0,42.0,69.6343517704853,-27.634351770485296,79.6168792178616,-37.616879217861594,75.29483,-33.294830322265625
1,2.0,0.0,22.0,5.0,9.65,119.55,4.0,109.9,114.2076300512305,-4.30763005123049,105.313451481749,4.586548518251007,106.36131,3.538687133789068
2,10.0,0.0,21.0,1.0,25.66,522.92,8.0,235.8,255.17812134128022,-19.378121341280206,246.58914360813185,-10.789143608131837,262.54385,-26.743853759765614
2,15.0,0.0,15.0,1.0,27.02,333.38,3.0,139.67000000000002,151.49519200070858,-11.825192000708569,165.51285849140334,-25.84285849140332,142.67877,-3.008771972656234
1,6.0,0.0,13.0,5.0,12.21,137.23,6.0,125.02,160.57491759509244,-35.55491759509245,121.62584515822478,3.3941548417752188,125.077736,-0.05773590087891023
1,13.0,0.0,27.0,5.0,19.84,65.74,3.0,45.9,111.55255699796564,-65.65255699796563,49.335955087784306,-3.4359550877843077,45.702717,0.19728317260742045
4,14.0,0.0,24.0,5.0,60.92,132.51999999999998,1.0,71.6,128.46568316907496,-56.86568316907497,253.44265298485422,-181.84265298485423,266.52435,-194.92435302734376
1,18.0,0.0,33.0,5.0,27.13,112.12,4.0,84.99,149.97794767512494,-64.98794767512494,88.25507297440869,-3.265072974408696,87.42551,-2.43550659179688
1,14.0,0.0,19.0,5.0,12.83,82.73,1.0,69.9,71.9868612735718,-2.086861273571799,69.99713896021623,-0.09713896021622759,69.28597,0.6140274047851619
1,10.0,0.0,10.0,3.0,13.15,83.05,2.0,69.9,87.94569972494044,-18.045699724940434,69.99713896021623,-0.09713896021622759,73.60108,-3.7010818481445256
2,7.0,0.0,50.0,5.0,30.46,33.13,1.0,35.8,62.010169165331035,-26.21016916533104,39.68055113953441,-3.880551139534411,41.42639,-5.626391601562503
1,3.0,0.0,15.0,5.0,7.78,43.77,1.0,35.99,54.65908447904752,-18.66908447904752,34.650932721123226,1.339067278876776,33.14254,2.8474600219726582
1,17.0,0.0,40.0,5.0,54.8,403.8,3.0,349.0,257.18559958198773,91.81440041801227,352.93362192337014,-3.93362192337014,350.77344,-1.7734375
1,22.0,0.0,33.0,5.0,33.85,476.85,1.0,443.0,191.14941647286471,251.85058352713529,447.25726863917026,-4.257268639170263,425.93002,17.069976806640625
4,9.0,0.0,18.0,4.0,34.88,206.56,1.0,68.39999999999999,75.92196483043932,-7.52196483043933,143.61766116116743,-75.21766116116744,167.4788,-99.0788055419922
1,9.0,0.0,19.0,1.0,19.23,68.13,4.0,48.9,118.29750158866223,-69.39750158866224,50.73687519511367,-1.8368751951136701,50.007023,-1.107022857666017
1,8.0,0.0,28.0,4.0,14.52,64.52,1.0,50.0,63.55122785741637,-13.551227857416372,49.36769911853236,0.6323008814676427,49.587482,0.4125175476074219
1,2.0,0.0,15.0,4.0,25.39,83.38,1.0,57.99,104.74324568281818,-46.75324568281818,60.437544850520595,-2.4475448505205932,64.384476,-6.3944757080078105
1,14.0,0.0,28.0,5.0,45.29,215.19,6.0,169.9,250.52717416450193,-80.62717416450192,167.28449476246402,2.6155052375359844,167.8972,2.002798461914068
1,6.0,0.0,26.0,5.0,11.06,76.05,7.0,64.99,151.9213868111587,-86.9313868111587,61.32277633569447,3.6672236643055243,61.519173,3.4708273315429636
1,8.0,0.0,21.0,3.0,20.52,167.51,2.0,146.99,115.42171020261962,31.568289797380388,147.93734589904437,-0.9473458990443646,142.18947,4.800531616210947
1,6.0,0.0,19.0,5.0,14.85,93.85,1.0,79.0,79.60989932775796,-0.6098993277579581,78.59541325423636,0.4045867457636376,77.957085,1.0429153442382812
1,18.0,0.0,18.0,4.0,13.93,128.93,1.0,115.0,80.92583027461365,34.074169725386355,114.57128856682286,0.428711433177142,111.23679,3.7632064819335938
1,6.0,0.0,20.0,5.0,13.37,50.87,1.0,37.5,66.91857656843459,-29.418576568434588,36.14468838943457,1.3553116105654297,36.24709,1.2529106140136719
1,5.0,0.0,18.0,1.0,14.11,124.01,2.0,109.9,86.24556239929504,23.654437600704966,110.14478777882312,-0.24478777882310965,111.68387,-1.7838684082031193
1,17.0,0.0,19.0,5.0,20.18,85.08,3.0,64.9,121.60113477930672,-56.70113477930671,66.88430069868292,-1.9843006986829153,65.17369,-0.2736907958984318
1,15.0,0.0,28.0,5.0,17.63,26.63,1.0,9.0,67.47369740919552,-58.47369740919552,12.991900009699428,-3.991900009699428,16.673018,-7.673017501831055
1,13.0,3.0,20.0,5.0,13.9,222.9,1.0,209.0,122.6755959514423,86.3244040485577,201.72044051046396,7.279559489536041,201.07098,7.92901611328125
1,13.0,0.0,25.0,4.0,16.08,206.07,5.0,189.99,156.67029512695302,33.31970487304699,187.5268859905821,2.4631140094179216,193.33766,-3.3476617431640534
2,4.0,0.0,8.0,5.0,29.28,250.16,5.0,95.8,190.0305030492124,-94.2305030492124,122.53336340760134,-26.733363407601345,125.12194,-29.32194061279297
1,6.0,0.0,20.0,5.0,15.77,95.67,3.0,79.9,111.79842340689878,-31.89842340689877,78.51040440798016,1.3895955920198446,78.96284,0.9371627807617244
1,13.0,3.0,45.0,5.0,19.6,109.5,1.0,89.9,98.41646206921905,-8.516462069219045,89.20378660027143,0.6962133997285775,89.59585,0.30415191650391193
1,13.0,1.0,44.0,5.0,34.15,64.05,1.0,29.9,113.65935157009949,-83.75935157009948,28.462484543905788,1.4375154560942107,44.03004,-14.130040740966798
1,12.0,0.0,25.0,3.0,106.95,176.85,6.0,69.9,399.3015109771884,-329.4015109771884,110.98571109963886,-41.08571109963886,139.03635,-69.13634643554687
1,12.0,0.0,29.0,5.0,17.22,86.22,4.0,69.0,122.31995978943631,-53.31995978943631,69.64004215840129,-0.6400421584012861,67.89213,1.1078720092773438
1,9.0,0.0,26.0,5.0,17.86,167.86,3.0,150.0,126.5774014232534,23.422598576746594,148.32534849055799,1.6746515094420147,148.72232,1.277679443359375
1,7.0,0.0,13.0,4.0,18.38,58.37,3.0,39.99,113.17811134389561,-73.1881113438956,43.7614703923369,-3.7714703923369015,43.77528,-3.785279998779295
2,21.0,1.0,22.0,1.0,59.88,5519.76,1.0,2700.0,1191.0676621892226,1508.9323378107774,3043.9958782712374,-343.9958782712374,1693.5576,1006.4423828125
1,25.0,0.0,40.0,4.0,24.84,70.84,1.0,46.0,82.56917017042429,-36.569170170424286,47.70555929709877,-1.7055592970987732,50.3745,-4.374500274658203
1,4.0,0.0,19.0,5.0,17.07,693.06,8.0,675.99,304.45761488468474,371.53238511531526,666.8201104049836,9.169889595016457,662.8706,13.119394531250009
1,5.0,0.0,18.0,5.0,16.28,220.28,1.0,204.0,108.00591941014491,95.99408058985509,198.4234795875022,5.576520412497814,192.71585,11.284149169921875
1,7.0,0.0,29.0,4.0,34.65,193.65,2.0,159.0,154.7545165095133,4.245483490486691,155.3642474777073,3.635752522292705,155.84854,3.151458740234375
1,11.0,0.0,34.0,5.0,27.8,207.79,5.0,179.99,184.44094875607288,-4.450948756072876,182.4712829048733,-2.4812829048732965,181.10857,-1.1185662841796784
1,13.0,0.0,33.0,4.0,18.97,218.87,1.0,199.9,100.66258051802289,99.23741948197711,198.4234795875022,1.4765204124978197,196.90126,2.998739624023443
1,8.0,0.0,39.0,5.0,15.23,60.13,1.0,44.9,60.06011911924821,-15.160119119248215,45.774191240094936,-0.8741912400949374,43.342842,1.5571578979492173
1,8.0,0.0,25.0,5.0,17.22,155.22,6.0,138.0,168.49100772928296,-30.491007729282956,135.58315476930503,2.4168452306949746,137.77509,0.22491455078125
1,3.0,0.0,15.0,5.0,19.95,128.95,1.0,109.0,102.43467741993774,6.565322580062258,108.40377994278731,0.5962200572126903,105.65754,3.3424606323242188
1,12.0,0.0,33.0,5.0,23.01,176.76,1.0,153.75,106.46899846205316,47.281001537946835,152.24588268351684,1.5041173164831605,143.72557,10.024429321289062
1,7.0,0.0,21.0,4.0,23.24,85.74,5.0,62.5,155.51971055184498,-93.01971055184498,61.334177799156215,1.1658222008437846,64.120186,-1.6201858520507812
1,13.0,0.0,16.0,1.0,11.85,29.75,1.0,17.9,48.586228220820374,-30.686228220820375,17.488253192147287,0.4117468078527118,18.280535,-0.38053474426269673
1,16.0,1.0,25.0,5.0,15.74,155.64,1.0,139.9,96.41281757901483,43.48718242098518,136.08381916837038,3.816180831629623,137.92531,1.9746917724609432
2,23.0,0.0,20.0,5.0,23.7,243.4,1.0,98.0,104.84798665828009,-6.847986658280092,132.168780332008,-34.168780332008,130.36676,-32.36676025390625
1,17.0,0.0,14.0,2.0,8.91,88.9,8.0,79.99,162.20506806988269,-82.21506806988269,76.14597590954627,3.844024090453729,116.90039,-36.910390625000005
1,3.0,1.0,15.0,5.0,9.94,65.84,1.0,55.9,71.80017650394325,-15.90017650394325,53.48880746502134,2.4111925349786603,56.079483,-0.17948303222656392
1,3.0,1.0,17.0,5.0,11.92,71.82,1.0,59.9,76.6725575911217,-16.772557591121704,58.40960590965814,1.4903940903418587,59.085796,0.8142036437988267
1,7.0,0.0,25.0,5.0,0.0,69.9,1.0,69.9,32.20041498847943,37.699585011520576,60.3707866303461,9.529213369653903,62.7967,7.103300476074224
1,16.0,0.0,31.0,5.0,25.09,214.09,4.0,189.0,165.4565306003873,23.54346939961269,195.8238828928721,-6.823882892872092,191.413,-2.412994384765625
1,11.0,1.0,32.0,3.0,25.38,54.37,1.0,28.99,91.05625632861545,-62.06625632861545,30.956198964508708,-1.9661989645087097,35.402596,-6.412595520019533
2,10.0,0.0,38.0,5.0,18.0,111.96,5.0,37.98,113.2010715761505,-75.2210715761505,79.24159860006819,-41.26159860006819,71.98206,-34.002063293457034
1,13.0,1.0,19.0,5.0,15.37,104.37,1.0,89.0,90.06775384359642,-1.067753843596421,87.41360095806391,1.5863990419360903,88.84459,0.1554107666015625
1,9.0,0.0,28.0,5.0,41.06,860.95,8.0,819.89,392.12651778139025,427.76348221860974,809.7351569703463,10.154843029653648,831.1048,-11.214797363281264
1,15.0,0.0,30.0,4.0,18.01,127.01,1.0,109.0,82.8189693816542,26.1810306183458,108.96294526460073,0.03705473539926629,107.706924,1.2930755615234375
1,2.0,0.0,15.0,5.0,9.45,189.35,3.0,179.9,116.75689655291846,63.14310344708154,174.3805425114037,5.519457488596316,178.51193,1.3880676269531307
1,10.0,0.0,24.0,4.0,19.32,64.32,1.0,45.0,78.74625486216681,-33.74625486216681,46.81369057717782,-1.8136905771778231,48.382034,-3.3820343017578125
1,7.0,1.0,29.0,5.0,21.13,171.03,1.0,149.9,110.82335586877304,39.07664413122697,151.06844641336593,-1.1684464133659276,146.74533,3.1546691894531307
1,11.0,0.0,23.0,5.0,25.26,85.16,2.0,59.9,117.12933454359305,-57.22933454359305,60.81605350259947,-0.9160535025994747,63.19794,-3.297940826416017
1,4.0,1.0,12.0,5.0,7.39,47.38,1.0,39.99,63.75369610990392,-23.76369610990392,39.698609833557995,0.29139016644200666,37.28604,2.703958740234377
1,4.0,0.0,18.0,5.0,7.87,65.87,1.0,58.0,56.93175724799292,1.0682427520070803,53.48880746502134,4.511192534978662,53.64984,4.35015869140625
1,7.0,0.0,24.0,5.0,27.36,2027.26,8.0,1999.9,580.2310939323105,1419.6689060676895,2002.3427782357667,-2.442778235766582,2187.469,-187.5689941406249
1,9.0,0.0,23.0,3.0,14.1,49.09,4.0,34.99,105.0181909601957,-70.0281909601957,35.62808969065219,-0.6380896906521869,37.705463,-2.715463409423826
2,10.0,0.0,20.0,5.0,29.46,295.42,4.0,118.25,175.3402541321714,-57.090254132171395,122.99546895876678,-4.745468958766779,133.89478,-15.644775390625
1,13.0,3.0,26.0,5.0,17.67,77.57,1.0,59.9,100.73405650383097,-40.83405650383097,60.24172764759276,-0.3417276475927622,61.49042,-1.590421295166017
1,19.0,0.0,27.0,1.0,12.61,81.51,4.0,68.9,97.6511345307399,-28.75113453073989,69.17163794795871,-0.271637947958709,66.15077,2.749227905273443
1,11.0,0.0,41.0,3.0,11.76,176.76,10.0,165.0,200.83172850542942,-35.831728505429425,159.56779268308463,5.432207316915367,163.78787,1.212127685546875
1,8.0,0.0,29.0,5.0,23.2,122.69,7.0,99.49,190.1420690898959,-90.6520690898959,95.2359400631308,4.254059936869197,93.7257,5.764299621582026
3,14.0,0.0,19.0,3.0,109.29,145.82999999999998,1.0,328.20000000000005,278.63014873072916,49.569851269270885,349.5458663792457,-21.34586637924565,455.83594,-127.63593749999995
1,12.0,0.0,11.0,5.0,13.42,173.32,3.0,159.9,126.5314543684938,33.36854563150621,157.14095300126874,2.7590469987312645,162.77486,-2.874856567382807
1,12.0,0.0,26.0,5.0,17.92,47.02,1.0,29.1,73.59666888402504,-44.496668884025034,29.17266445543245,-0.0726644554324487,30.850866,-1.750866317749022
2,4.0,3.0,22.0,1.0,22.09,839.78,1.0,397.8,221.8779930783059,175.9220069216941,446.2005888006117,-48.40058880061167,423.77444,-25.974444580078114
1,4.0,0.0,11.0,4.0,23.75,158.74,4.0,134.99,162.73343227547213,-27.743432275472117,138.5216817192911,-3.5316817192911003,134.78732,0.2026770019531341
1,6.0,0.0,43.0,1.0,12.83,67.83,1.0,55.0,39.559739991037965,15.440260008962035,55.390471486738896,-0.3904714867388961,53.14718,1.8528213500976562
2,15.0,8.0,29.0,1.0,16.8,149.18,1.0,57.8,108.78591477052889,-50.98591477052889,70.09267105337162,-12.29267105337162,81.83292,-24.032916259765628
1,14.0,0.0,24.0,3.0,17.09,137.08,4.0,119.99,128.58479905369376,-8.594799053693762,121.23789599532401,-1.247895995324015,119.4129,0.5770971679687449
4,21.0,0.0,34.0,4.0,83.96,2414.24,1.0,519.6,609.9152668962886,-90.31526689628856,552.7876262707354,-33.187626270735336,488.3923,31.207696533203148
1,10.0,0.0,31.0,5.0,21.15,47.05,2.0,25.9,93.62395812115864,-67.72395812115863,23.592038145452715,2.3079618545472833,26.467466,-0.5674663543701186
1,46.0,0.0,35.0,1.0,14.16,72.83,2.0,58.67,63.35418053727662,-4.684180537276617,58.859778974635574,-0.1897789746355727,60.247787,-1.5777874755859358
1,8.0,0.0,40.0,5.0,33.28,273.18,2.0,239.9,161.71219863045206,78.18780136954794,239.42176700086895,0.4782329991310519,218.41245,21.48755493164063
1,3.0,0.0,18.0,5.0,13.51,83.5,4.0,69.99,120.20304772505654,-50.21304772505654,69.99713896021623,-0.007138960216238388,71.55348,-1.5634820556640676
2,14.0,0.0,25.0,5.0,36.76,233.32,10.0,79.9,269.37765770568103,-189.47765770568103,131.777738487478,-51.877738487477984,133.03952,-53.13952026367187
2,15.0,0.0,29.0,5.0,60.1,698.2,10.0,289.0,415.24672860020667,-126.24672860020667,337.60018447958356,-48.60018447958356,355.42493,-66.4249267578125
1,6.0,0.0,17.0,5.0,19.81,204.81,6.0,185.0,190.31688469010922,-5.3168846901092195,184.40897326098897,0.5910267390110278,191.24901,-6.2490081787109375
1,7.0,0.0,21.0,5.0,14.61,137.6,1.0,122.99,85.82831285364563,37.16168714635437,121.51829878306275,1.471701216937248,121.0478,1.9422018432617136
1,7.0,1.0,28.0,5.0,23.98,173.88,1.0,149.9,119.47837754246521,30.421622457534795,150.27204588592733,-0.3720458859273208,144.11226,5.787741088867193
1,28.0,1.0,38.0,4.0,26.82,75.72,1.0,48.9,97.29660705826163,-48.39660705826163,50.3404263293505,-1.440426329350501,56.751263,-7.851262664794923
2,2.0,0.0,22.0,5.0,26.68,153.36,3.0,50.0,124.98962627605104,-74.98962627605104,113.82631637392087,-63.826316373920875,101.48245,-51.482452392578125
1,5.0,0.0,26.0,5.0,14.1,59.0,1.0,44.9,66.16336347957571,-21.26336347957571,45.915131877518455,-1.0151318775184563,44.640038,0.25996246337890483
1,6.0,2.0,22.0,5.0,40.55,120.45,1.0,79.9,164.05349513153334,-84.15349513153333,88.58065902709235,-8.680659027092346,98.91024,-19.010240173339838
1,33.0,0.0,27.0,5.0,16.11,65.01,6.0,48.9,146.2871172160652,-97.3871172160652,49.18259061358342,-0.2825906135834231,49.297478,-0.39747772216797017
1,14.0,3.0,33.0,4.0,20.94,90.84,1.0,69.9,103.54493799713073,-33.644937997130725,69.4865307005985,0.41346929940151256,68.92039,0.9796127319335994
1,7.0,0.0,21.0,5.0,25.73,152.72,10.0,126.99,253.3089203288728,-126.3189203288728,117.06794998719681,9.922050012803183,132.91095,-5.920949707031255
1,2.0,0.0,15.0,5.0,8.29,83.29,8.0,75.0,169.0473042827775,-94.0473042827775,71.88311225954257,3.116887740457429,79.69898,-4.698982238769531
1,26.0,0.0,24.0,1.0,16.32,52.22,1.0,35.9,58.399826456380936,-22.499826456380937,38.76447250973818,-2.864472509738178,36.09131,-0.19130859375000142
1,14.0,0.0,43.0,5.0,25.38,39.03,1.0,13.65,79.44253408019895,-65.79253408019895,19.55499222930997,-5.90499222930997,23.50649,-9.85649070739746
1,19.0,0.0,37.0,5.0,38.02,105.01,1.0,66.99,128.86527353437447,-61.87527353437447,78.91520639389105,-11.92520639389106,79.00665,-12.016652832031255
1,8.0,1.0,10.0,4.0,14.49,141.48,1.0,126.99,98.06923875655006,28.92076124344993,122.82491025221192,4.165089747788073,124.80038,2.189623107910151
1,4.0,0.0,8.0,3.0,8.72,28.62,2.0,19.9,67.7267305633499,-47.826730563349905,19.837372563464623,0.06262743653537584,21.568457,-1.6684566497802749
1,7.0,0.0,58.0,5.0,23.83,143.73,1.0,119.9,84.90395634245823,34.996043657541776,115.3206607226326,4.57933927736741,116.48993,3.4100708007812557
1,17.0,0.0,27.0,2.0,15.45,115.25,1.0,99.8,69.49888684475769,30.301113155242305,99.56356873685866,0.23643126314134122,97.96067,1.839329528808591
1,2.0,0.0,13.0,5.0,8.72,53.7,1.0,44.98,60.42546998029418,-15.445469980294185,45.45042095124511,-0.4704209512451101,44.6821,0.2979016113281219
1,3.0,1.0,39.0,5.0,20.63,493.63,6.0,473.0,239.08766967331704,233.91233032668296,466.489697505858,6.510302494142024,461.50772,11.492279052734375
1,9.0,0.0,27.0,5.0,51.35,141.35,2.0,90.0,192.86138225225076,-102.86138225225076,112.23596807342942,-22.23596807342942,100.79363,-10.793632507324219
1,15.0,0.0,32.0,5.0,25.63,65.53,6.0,39.9,168.2148813655359,-128.31488136553588,39.339580149327695,0.5604198506723037,42.469223,-2.569223022460939
1,8.0,0.0,23.0,5.0,21.3,136.3,1.0,115.0,101.53680270638317,13.46319729361683,120.54690843197615,-5.546908431976149,114.0848,0.9151992797851562
1,10.0,0.0,16.0,5.0,8.88,58.88,1.0,50.0,59.44468734004968,-9.444687340049683,47.267215728721965,2.7327842712780352,48.850338,1.1496620178222656
1,12.0,0.0,30.0,5.0,17.67,77.57,4.0,59.9,121.14787012155773,-61.24787012155773,60.24172764759276,-0.3417276475927622,58.67497,1.2250312805175767
1,9.0,0.0,23.0,3.0,19.89,151.89,8.0,132.0,199.8517197736189,-67.8517197736189,133.69780357181844,-1.69780357181844,129.06297,2.9370269775390625
1,9.0,0.0,17.0,5.0,12.74,69.73,1.0,56.99,70.86532312416587,-13.875323124165867,57.43997866835918,-0.4499786683591793,56.60103,0.3889715576171895
1,8.0,0.0,24.0,4.0,13.6,81.5,2.0,67.9,82.26942953644969,-14.369429536449687,68.95990213263893,-1.0599021326389249,67.959595,-0.059594726562494316
1,16.0,0.0,24.0,5.0,19.71,86.31,4.0,66.6,132.20123136556896,-65.60123136556896,68.60744281441183,-2.0074428144118315,66.24191,0.3580871582031193
1,13.0,0.0,10.0,5.0,21.86,195.86,2.0,174.0,138.339839452596,35.66016054740399,176.53372023638957,-2.53372023638957,166.15135,7.8486480712890625
1,14.0,0.0,26.0,5.0,19.82,264.82,8.0,245.0,225.25824244513845,19.74175755486155,247.57824162361953,-2.578241623619533,255.40561,-10.405609130859375
1,5.0,1.0,26.0,1.0,9.09,39.08,1.0,29.99,43.74250675496062,-13.752506754960624,29.921655910318528,0.06834408968147088,29.75958,0.23041938781738125
1,13.0,0.0,50.0,5.0,24.84,74.74,2.0,49.9,94.98087577929927,-45.08087577929927,50.1735319986382,-0.2735319986381981,53.462784,-3.562783813476564
1,5.0,0.0,19.0,4.0,19.08,43.98,2.0,24.9,93.03575962222381,-68.13575962222382,28.065892158198007,-3.165892158198009,28.389727,-3.4897266387939467
1,3.0,0.0,5.0,1.0,7.46,35.36,1.0,27.9,46.31148016662286,-18.41148016662286,27.24966912073933,0.6503308792606681,24.5541,3.345899963378905
1,11.0,0.0,20.0,5.0,17.14,47.04,3.0,29.9,105.98717857175312,-76.08717857175313,29.417166564141585,0.48283343585841365,32.740173,-2.8401733398437514
1,9.0,0.0,23.0,5.0,12.28,251.28,7.0,239.0,190.288155163048,48.711844836952,231.55701083356263,7.442989166437371,233.0482,5.9517974853515625
1,15.0,0.0,24.0,5.0,17.92,112.92,2.0,95.0,102.46249179764376,-7.462491797643764,95.70014080921439,-0.700140809214389,95.17482,-0.1748199462890625
1,4.0,0.0,12.0,5.0,7.78,36.78,3.0,29.0,85.57132098206147,-56.571320982061465,28.62805253949399,0.3719474605060107,30.594246,-1.5942459106445312
1,65.0,0.0,25.0,4.0,22.83,182.83,3.0,160.0,137.94574254143674,22.054257458563256,157.4991326989786,2.500867301021401,146.77113,13.228866577148438
1,8.0,1.0,22.0,5.0,18.02,127.92,1.0,109.9,99.47042911685145,10.429570883148557,109.12718867691987,0.7728113230801341,109.078636,0.8213638305664119
1,3.0,0.0,21.0,4.079141456520779,15.13,235.12,1.0,219.99,102.79364188342441,117.1963581165756,217.95140571412122,2.038594285878787,209.98499,10.005014648437509
1,5.0,0.0,24.0,5.0,7.39,35.38,3.0,27.99,75.80697071112144,-47.81697071112144,27.24966912073933,0.740330879260668,26.647146,1.3428537750244125
1,7.0,0.0,19.0,4.0,16.68,86.58,1.0,69.9,79.71727137978834,-9.817271379788338,70.3794795446978,-0.47947954469779575,68.37664,1.523359680175787
1,14.0,0.0,29.0,5.0,35.86,75.85,6.0,39.99,198.9167946647181,-158.9267946647181,41.37976854277885,-1.389768542778846,45.427013,-5.437013397216795
1,9.0,0.0,30.0,4.0,18.61,208.51,1.0,189.9,100.01009038321251,89.88990961678749,195.67899551930367,-5.778995519303663,190.79836,-0.8983551025390568
4,18.0,0.0,36.0,5.0,136.6,898.4,8.0,88.0,567.2450028814046,-479.2450028814046,293.9139777329246,-205.9139777329246,277.54428,-189.54428100585938
1,5.0,0.0,16.0,5.0,37.51,587.5,10.0,549.99,369.8565402933622,180.13345970663784,552.5671796559874,-2.577179655987379,522.91284,27.07715820312501
1,14.0,0.0,28.0,5.0,17.54,415.44,7.0,397.9,231.36336657185737,166.5366334281426,395.8329170029081,2.067082997091859,395.6149,2.2851013183593523
1,11.0,0.0,26.0,5.0,16.74,86.73,1.0,69.99,78.0805956687677,-8.090595668767705,70.3794795446978,-0.38947954469780655,68.12209,1.8679067993164011
1,8.0,0.0,21.0,5.0,15.23,84.23,3.0,69.0,107.4575061050561,-38.4575061050561,70.0294825001301,-1.0294825001301007,65.89565,3.1043472290039062
1,6.0,0.0,24.0,5.0,13.57,92.57,3.0,79.0,102.67329021840138,-23.673290218401377,79.1589040766316,-0.15890407663160033,81.7025,-2.7024993896484375
1,40.0,0.0,21.0,1.0,15.1,60.46,1.0,45.36,58.43746837650708,-13.077468376507078,45.774191240094936,-0.4141912400949366,44.046993,1.313006744384765
1,12.0,1.0,20.0,5.0,18.62,122.62,1.0,104.0,101.30339301367839,2.696606986321612,102.61517880154096,1.3848211984590364,103.619995,0.3800048828125
1,11.0,0.0,31.0,5.0,17.09,215.09,8.0,198.0,205.32024323197746,-7.320243231977457,198.4234795875022,-0.42347958750218595,193.1799,4.820098876953125
1,7.0,2.0,18.0,4.0,10.96,18.76,1.0,7.8,67.39605254204889,-59.596052542048895,9.075021974680054,-1.2750219746800537,15.93255,-8.13255043029785
2,6.0,0.0,22.0,5.0,138.44,319.12,1.0,499.8,416.70500036617057,83.09499963382945,564.6072051784356,-64.8072051784356,299.07657,200.7234313964844
1,14.0,0.0,26.0,5.0,16.98,209.98,4.0,193.0,147.17721507315252,45.822784926847476,196.1296420198419,-3.1296420198418957,195.15547,-2.1554718017578125
1,11.0,0.0,23.0,1.0,12.48,32.38,1.0,19.9,45.85828019885773,-25.95828019885773,19.52057122601645,0.37942877398354824,20.563684,-0.663684463500978
1,8.0,0.0,28.0,4.0,18.51,77.51,3.0,59.0,106.54228185212935,-47.54228185212935,59.48086101645256,-0.4808610164525575,58.38541,0.6145896911621094
1,10.0,0.0,43.0,5.0,29.73,239.72,8.0,209.99,234.43365189480173,-24.443651894801718,212.1978785105929,-2.2078785105928773,202.79488,7.195123901367197
1,13.0,0.0,20.0,3.0,17.88,107.78,2.0,89.9,97.78552315646493,-7.885523156464927,88.4307208464331,1.4692791535669016,89.59344,0.30656280517578693
1,3.0,0.0,13.0,5.0,7.39,19.64,1.0,12.25,50.48449238243483,-38.23449238243483,12.86163237349563,-0.6116323734956293,13.7334585,-1.4834585189819336
2,15.0,0.0,23.0,5.0,26.74,205.28,1.0,75.9,103.68657170406557,-27.786571704065565,107.38225589985078,-31.48225589985077,117.93548,-42.03547821044921
1,13.0,0.0,19.0,4.0,12.62,172.52,4.0,159.9,130.46826980221385,29.431730197786152,157.14095300126874,2.7590469987312645,158.66426,1.2357391357421932
1,3.0,0.0,9.0,5.0,7.39,18.29,1.0,10.9,53.04620636241504,-42.14620636241504,9.28015579789813,1.61984420210187,13.7334585,-2.8334585189819332
1,19.0,0.0,32.0,3.0,22.22,63.02,1.0,40.8,76.86708373174292,-36.067083731742926,38.85001474537458,1.9499852546254175,45.93556,-5.1355583190918
1,35.0,0.0,27.0,4.0,22.28,72.48,1.0,50.2,85.04829131076968,-34.84829131076968,50.87446575264844,-0.6744657526484374,53.210495,-3.0104949951171847
2,14.0,0.0,31.0,5.0,51.46,362.92,6.0,130.0,267.60546552014944,-137.60546552014944,202.38615439770754,-72.38615439770754,196.7132,-66.71319580078125
1,11.0,0.0,22.0,4.0,15.1,37.0,1.0,21.9,63.97515727044055,-42.07515727044055,22.856258950611508,-0.9562589506115096,22.563108,-0.6631084442138686
1,3.0,0.0,11.0,5.0,9.44,99.34,6.0,89.9,147.705210074207,-57.805210074207,89.82985321851667,0.07014678148333076,87.986694,1.9133056640625057
1,5.0,0.0,5.0,5.0,8.3,28.2,1.0,19.9,60.040206685119685,-40.140206685119686,19.837372563464623,0.06262743653537584,20.872093,-0.9720932006835952
1,29.0,0.0,29.0,3.0,15.1,55.09,5.0,39.99,118.94489203404515,-78.95489203404514,39.51075099240027,0.47924900759973355,37.972733,2.0172674560546895
