total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
15.91,115.81,3.0,99.9,92.16365352967583,7.736346470324179
26.88,293.36,5.0,119.8,220.31806596737138,-100.51806596737138
17.67,77.57,1.0,59.9,53.57209742772673,6.327902572273267
15.1,45.09,3.0,29.99,36.04175645087238,-6.051756450872379
18.63,168.6,8.0,149.97,140.3224046795998,9.6475953204002
16.79,29.78,2.0,12.99,18.324765251771623,-5.334765251771623
32.79,231.79,8.0,199.0,165.13858075158612,33.86141924841388
21.09,165.99,1.0,144.9,119.20214215043629,25.697857849563718
16.01,195.91,8.0,179.9,167.52396831510686,12.37603168489315
22.14,52.13,5.0,29.99,32.61016827636817,-2.6201682763681724
17.63,39.62,3.0,21.99,26.813201945226368,-4.823201945226369
15.1,55.0,1.0,39.9,40.01865747518424,-0.11865747518424286
20.41,170.41,3.0,150.0,128.18858466474427,21.81141533525573
14.24,84.14,3.0,69.9,69.49547081381473,0.4045291861852718
7.55,28.45,1.0,20.9,32.60915469538614,-11.70915469538614
21.22,81.12,8.0,59.9,64.12854137020142,-4.22854137020142
11.74,55.64,5.0,43.9,55.07754720302193,-11.17754720302193
21.44,156.44,4.0,135.0,116.90960435116955,18.09039564883045
30.15,189.15,1.0,159.0,121.00155536552015,37.99844463447985
22.7,133.02,1.0,110.32,89.29076571639212,21.029234283607877
14.75,77.65,1.0,62.9,59.1421085339193,3.7578914660807
16.01,195.01,3.0,179.0,156.53669830711627,22.463301692883732
23.74,161.74,4.0,138.0,116.89404156794018,21.105958432059822
16.14,71.04,1.0,54.9,51.13339200412407,3.7666079958759298
16.79,32.69,1.0,15.9,18.64619049993008,-2.746190499930078
30.2,240.0,3.0,89.8,166.46020097745253,-76.66020097745253
21.58,127.48,7.0,105.9,99.19048500527754,6.709514994722468
11.63,98.63,1.0,87.0,82.1262402733715,4.873759726628506
9.34,69.33,2.0,59.99,64.60956350449126,-4.619563504491261
17.78,165.78,2.0,148.0,127.32170654770627,20.67829345229373
15.56,131.56,2.0,116.0,103.61169959705086,12.388300402949142
34.19,89.19,5.0,55.0,40.1037005337048,14.896299466295197
11.38,111.28,2.0,99.9,94.9601812621992,4.939818737800806
14.15,71.14,3.0,56.99,59.0679126098508,-2.0779126098507987
15.65,125.97,1.0,110.32,96.83450056704822,13.48549943295177
16.11,62.01,1.0,45.9,43.82895149934319,2.071048500656808
19.23,64.22,1.0,44.99,39.748641702238885,5.241358297761117
23.28,248.28,8.0,225.0,196.5090507843285,28.490949215671492
16.25,86.15,7.0,69.9,75.54759654245447,-5.647596542454465
20.03,139.88,5.0,119.85,108.11922962750461,11.730770372495385
15.23,35.13,1.0,19.9,23.576127579837276,-3.676127579837278
17.92,112.92,1.0,95.0,81.91710096585624,13.082899034143765
15.1,34.0,1.0,18.9,22.900060632178374,-4.000060632178375
18.37,178.27,5.0,159.9,142.5430946191202,17.356905380879795
13.46,293.36,3.0,279.9,241.5160652273503,38.38393477264967
38.43,128.42,1.0,89.99,55.886709629689506,34.10329037031049
16.12,68.04,3.0,51.92,52.82702860424713,-0.9070286042471309
23.37,173.27,1.0,149.9,120.8383225899266,29.0616774100734
15.52,125.42,1.0,109.9,96.63123296076756,13.268767039232443
8.72,23.71,1.0,14.99,26.53955346578207,-11.54955346578207
8.72,33.71,1.0,24.99,34.69126624816582,-9.701266248165819
18.97,142.97,2.0,124.0,106.48425622852702,17.515743771472984
25.81,163.81,1.0,138.0,108.52690309724443,29.47309690275557
16.66,163.65,6.0,146.99,135.89971355235417,11.090286447645838
15.1,50.09,4.0,34.99,42.168336013579456,-7.178336013579454
22.94,74.94,1.0,52.0,41.49316877461412,10.50683122538588
8.3,87.73,2.0,79.43,81.56932779808108,-2.1393277980810694
7.78,37.68,1.0,29.9,39.69958853773706,-9.799588537737058
22.28,72.18,1.0,49.9,40.4875310763324,9.412468923667596
15.92,132.82,5.0,116.9,110.1123112696371,6.787688730362902
23.1,66.07,1.0,42.97,33.960966802177616,9.009033197822383
17.06,202.87,1.0,185.81,156.8630333911319,28.94696660886811
19.56,259.56,5.0,240.0,206.56497436455575,33.43502563544425
19.55,111.1,1.0,91.55,77.36060575712966,14.189394242870335
29.3,157.86,2.0,128.56,99.14799314278656,29.41200685721344
17.75,89.75,2.0,72.0,65.40079040095429,6.599209599045707
16.79,66.69,3.0,49.9,50.46346030306524,-0.5634603030652414
17.6,67.5,1.0,49.9,45.49528697719348,4.4047130228065186
12.68,152.58,1.0,139.9,124.12526591442426,15.774734085575744
18.44,67.44,5.0,49.0,52.06569753063394,-3.0656975306339405
15.1,45.09,1.0,29.99,31.940310107841952,-1.950310107841954
18.08,136.08,3.0,118.0,104.59628137842532,13.403718621574683
18.66,98.65,2.0,79.99,70.9402786000226,9.0497213999774
10.96,43.25,1.0,32.29,38.24514196009039,-5.955141960090394
16.37,246.36,1.0,229.99,193.61562344908668,36.374376550913325
17.67,77.57,2.0,59.9,55.62282059924194,4.277179400758058
13.55,75.45,1.0,61.9,59.61097723026069,2.2890227697393115
24.96,117.52,1.0,33.8,72.39504852942,-38.59504852942
18.09,137.99,6.0,119.9,112.28657598850239,7.613424011497614
14.15,71.14,1.0,56.99,54.96646626682038,2.023533733179619
17.58,277.48,2.0,259.9,218.75337924501042,41.146620754989556
25.58,187.12,8.0,67.98,142.3172048493767,-74.3372048493767
14.52,64.47,2.0,49.95,50.88247131404201,-0.9324713140420045
23.28,123.28,2.0,100.0,82.30830197544037,17.691698024559628
15.42,126.04,1.0,47.6,97.3251596123142,-49.725159612314194
12.79,38.79,3.0,26.0,35.2610000017673,-9.2610000017673
26.16,136.92,1.0,42.3,85.94712581877863,-43.64712581877863
19.86,155.86,3.0,136.0,117.36470509108943,18.635294908910566
14.66,84.56,2.0,69.9,66.9953336511966,2.904666348803403
25.23,175.13,4.0,149.9,125.00023014387361,24.899769856126397
7.71,37.61,1.0,29.9,39.77449086958754,-9.87449086958754
15.1,34.0,2.0,18.9,24.950783803693582,-6.050783803693584
19.41,249.4,1.0,229.99,190.36272218015128,39.62727781984873
15.37,104.37,1.0,89.0,79.754658242408,9.245341757592001
22.93,52.92,1.0,29.99,23.56194927370899,6.4280507262910085
15.1,55.0,1.0,39.9,40.01865747518424,-0.11865747518424286
8.29,57.29,1.0,49.0,54.723642962893614,-5.723642962893614
9.1,59.0,2.0,49.9,56.64129330198202,-6.741293301982019
32.32,292.6,1.0,113.98,201.2401301381377,-87.26013013813768
8.72,33.72,1.0,25.0,34.6994179609482,-9.699417960948203
17.65,74.65,1.0,57.0,51.22950138707846,5.770498612921543
22.83,101.73,4.0,78.9,69.69114933810852,9.20885066189149
16.95,116.94,4.0,99.99,93.1749074715967,6.815092528403298
16.44,131.44,1.0,115.0,99.80417583260544,15.195824167394562
11.85,41.84,1.0,29.99,35.41791837232881,-5.427918372328815
15.35,50.35,2.0,35.0,37.80753305529397,-2.8075330552939732
11.85,44.67,4.0,29.9,43.877022604289046,-13.977022604289047
15.1,55.09,5.0,39.99,48.29491557628654,-8.30491557628654
7.87,21.36,1.0,13.49,26.22632486375184,-12.736324863751841
16.76,89.75,1.0,72.99,65.21641977392338,7.773580226076618
8.51,188.5,1.0,179.99,161.26752137066538,18.72247862933463
15.5,185.49,1.0,169.99,145.6362757363545,24.353724263645518
14.99,112.49,5.0,97.5,95.29311945211194,2.206880547888062
13.37,35.36,1.0,21.99,27.270097511954113,-5.280097511954114
14.1,26.05,2.0,11.95,20.355376732086683,-8.405376732086683
36.46,212.88,3.0,69.98,132.55137517579777,-62.57137517579777
14.1,27.07,1.0,12.97,19.136128264374612,-6.166128264374612
17.63,49.53,4.0,31.9,36.94227248408387,-5.042272484083874
15.61,88.51,8.0,72.9,80.7286548684607,-7.8286548684606885
16.11,63.6,1.0,47.49,45.12507383174221,2.3649261682577887
23.03,211.03,1.0,188.0,152.2601596169396,35.7398403830604
26.19,156.09,8.0,129.9,115.87246528550313,14.02753471449688
7.39,24.38,1.0,16.99,29.59304032741806,-12.60304032741806
26.86,271.68,3.0,108.98,198.58141040394074,-89.60141040394073
23.84,172.84,2.0,149.0,121.65247595431686,27.347524045683144
17.23,246.23,6.0,229.0,202.1419910927579,26.858008907242095
12.04,132.03,3.0,119.99,112.6814734275045,7.308526572495495
17.6,210.6,2.0,193.0,164.19702006462015,28.802979935379852
12.13,102.03,1.0,89.9,83.9552203241879,5.9447796758121
23.83,162.83,2.0,139.0,113.51146350505462,25.48853649494538
16.07,185.9,2.0,169.83,146.94665251542617,22.883347484573846
14.52,39.4,3.0,24.88,32.496850540121166,-7.616850540121167
23.7,171.0,1.0,61.8,118.3657662734974,-56.5657662734974
16.44,256.43,2.0,239.99,203.74315707113513,36.24684292886488
15.11,54.1,2.0,38.99,41.316874450381036,-2.326874450381034
17.6,60.59,6.0,42.99,50.116069302142364,-7.126069302142362
7.78,26.77,1.0,18.99,30.806069892156387,-11.816069892156388
16.11,51.01,1.0,34.9,34.86206743872107,0.037932561278928745
18.3,78.2,1.0,59.9,52.897976441072366,7.0020235589276325
13.08,118.98,2.0,105.9,98.03215230097479,7.867847699025219
8.88,25.78,1.0,16.9,27.9253252772734,-11.025325277273403
15.94,185.93,2.0,169.99,147.21618425052378,22.773815749476228
26.85,271.68,1.0,108.99,194.49881610681422,-85.50881610681422
18.68,192.96,1.0,77.8,145.7306545873608,-67.93065458736079
16.53,126.53,4.0,110.0,101.78418595786573,8.21581404213427
25.63,75.53,2.0,49.9,38.953642652145774,10.946357347854224
26.92,83.89,1.0,56.97,41.28583744510262,15.684162554897377
13.5,82.5,5.0,69.0,73.65508765742146,-4.655087657421461
15.24,85.14,3.0,69.9,68.42543750166493,1.4745624983350751
12.74,69.71,3.0,56.97,60.56035615441725,-3.5903561544172504
12.05,91.05,1.0,79.0,75.15545605636159,3.8445439436384135
12.79,30.69,1.0,17.9,24.556666305006047,-6.656666305006048
18.24,69.69,1.0,51.45,46.07398113868709,5.3760188613129145
16.32,55.32,5.0,39.0,46.18245537000779,-7.182455370007787
12.48,32.38,1.0,19.9,26.518719188249236,-6.618719188249237
14.59,74.49,3.0,59.9,60.96924637217855,-1.0692463721785543
21.75,201.65,1.0,179.9,147.02691490276052,32.87308509723948
13.49,66.39,3.0,52.9,56.44008406787472,-3.540084067874723
22.14,208.14,4.0,186.0,157.7343162228218,28.265683777178197
18.26,262.32,3.0,112.9,207.16416671696786,-94.26416671696785
8.82,38.72,3.0,29.9,42.68820023613168,-12.78820023613168
19.72,94.72,1.0,75.0,63.68761543921911,11.312384560780892
18.38,58.28,2.0,39.9,38.559671382848094,1.3403286171519042
11.87,88.87,6.0,77.0,83.97133535364787,-6.9713353536478735
15.1,65.1,3.0,50.0,52.35333372842225,-2.3533337284222497
39.18,62.28,5.0,19.9,8.760270530273134,11.139729469726865
16.12,68.04,3.0,51.92,52.82702860424713,-0.9070286042471309
19.32,45.32,1.0,26.0,24.172236130398666,1.827763869601334
19.96,129.86,5.0,109.9,100.08317774088329,9.81682225911672
19.32,57.22,1.0,37.9,33.872774341435324,4.027225658564674
15.33,266.66,2.0,118.0,214.1749363428446,-96.1749363428446
14.85,123.85,3.0,109.0,100.7159474725238,8.284052527476206
28.34,276.28,3.0,109.8,199.54109549006273,-89.74109549006273
15.18,77.08,4.0,61.9,64.01899244600213,-2.1189924460021317
12.84,83.84,8.0,71.0,82.14382171446272,-11.143821714462717
17.74,87.64,5.0,69.9,69.85180056432085,0.04819943567915175
17.48,147.47,1.0,129.99,110.91075864876291,19.0792413512371
10.53,146.43,1.0,135.9,123.16515242259283,12.73484757740718
12.4,90.39,1.0,77.99,73.9576214060884,4.032378593911588
13.44,73.34,3.0,59.9,62.19978468115084,-2.2997846811508396
12.6,111.6,5.0,99.0,99.07325598550753,-0.07325598550752943
28.2,146.4,7.0,45.0,102.13347120117783,-57.13347120117783
17.93,89.88,1.0,71.95,63.1167026693402,8.833297330659803
23.16,106.15,2.0,82.99,68.5706425300636,14.4193574699364
15.38,55.28,1.0,39.9,39.719048147782296,0.18095185221770294
16.56,130.46,4.0,113.9,104.93125294363091,8.968747056369097
7.78,77.78,7.0,70.0,84.69229582418714,-14.692295824187141
17.67,77.57,3.0,59.9,57.673543770757156,2.2264562292428423
7.78,20.55,1.0,12.77,25.735704541513698,-12.965704541513698
11.74,61.64,2.0,49.9,53.81640535790654,-3.916405357906541
37.12,99.11,3.0,61.99,38.5651038209617,23.4248961790383
9.94,26.94,1.0,17.0,26.872607094218445,-9.872607094218445
30.2,78.18,3.0,47.98,34.54918473291871,13.430815267081286
11.68,105.67,5.0,93.99,95.9736785287111,-1.9836785287111098
16.11,54.36,1.0,38.25,37.592891220819624,0.6571087791803762
14.52,41.42,1.0,26.9,30.04205017913226,-3.142050179132262
15.56,174.72,4.0,71.8,142.89593830884954,-71.09593830884954
13.46,293.36,3.0,279.9,241.5160652273503,38.38393477264967
13.08,88.08,1.0,75.0,70.7926366318938,4.207363368106201
16.21,81.2,8.0,64.99,73.63863007030525,-8.64863007030526
19.4,48.89,1.0,29.49,26.931581226478613,2.5584187735213852
32.22,164.04,4.0,49.8,102.78240058139664,-52.98240058139665
9.17,69.07,1.0,59.9,62.66738058100007,-2.7673805810000687
17.0,96.9,1.0,79.9,70.5924453116346,9.3075546883654
8.54,63.44,1.0,54.9,59.26564517646257,-4.365645176462571
16.48,165.48,4.0,149.0,133.62936747476985,15.37063252523015
14.01,154.89,3.0,140.88,127.60243580496902,13.277564195030976
27.31,287.21,1.0,259.9,206.2912319462776,53.60876805372237
9.79,149.69,1.0,139.9,127.21766218653718,12.682337813462823
17.28,137.28,2.0,120.0,105.0319274131067,14.9680725868933
14.66,144.56,2.0,129.9,115.9056103454991,13.994389654500907
18.56,83.56,4.0,65.0,62.929310813474764,2.070689186525236
19.48,209.38,2.0,189.9,159.65832647523953,30.241673524760472
7.78,17.68,1.0,9.9,23.39616297296956,-13.49616297296956
12.13,102.03,2.0,89.9,86.00594349570312,3.894056504296884
19.97,310.28,1.0,279.9,238.9346350286861,40.965364971313875
14.1,53.0,1.0,38.9,40.27351950909567,-1.3735195090956722
12.48,29.47,1.0,16.99,24.146570768575558,-7.156570768575559
16.27,89.17,4.0,72.9,71.81954019638098,1.0804598036190214
7.78,67.68,1.0,59.9,64.1547268848883,-4.254726884888306
7.39,23.39,2.0,16.0,30.83674393347728,-14.83674393347728
17.73,86.73,4.0,69.0,67.07812357551259,1.921876424487408
16.79,32.79,1.0,16.0,18.727707627753915,-2.727707627753915
14.49,71.19,1.0,56.7,54.366255270000316,2.3337447299996867
15.1,31.0,3.0,15.9,24.55599314049367,-8.655993140493669
30.2,97.9,1.0,67.7,46.522915996749035,21.177084003250968
15.1,30.0,3.0,14.9,23.740821862255295,-8.840821862255295
19.25,68.25,1.0,49.0,42.99607786173176,6.003922138268237
25.3,141.3,1.0,116.0,91.13885196519658,24.86114803480342
18.26,116.26,2.0,98.0,86.04952664595564,11.950473354044362
14.1,29.7,1.0,15.6,21.280028726141538,-5.680028726141538
13.81,208.81,4.0,195.0,173.98423521717507,21.01576478282493
37.96,291.52,2.0,107.8,191.7779144393661,-83.9779144393661
9.06,132.05,6.0,122.99,124.46785604697169,-1.477856046971695
23.46,98.88,1.0,25.98,60.02806278863895,-34.048062788638944
8.03,118.03,2.0,110.0,106.77802276810863,3.2219772318913726
22.28,72.18,7.0,49.9,52.79187010542367,-2.8918701054236706
18.94,118.84,2.0,99.9,86.8707294223467,13.029270577653307
8.11,28.41,1.0,20.3,31.52083327363922,-11.220833273639219
11.6,153.5,1.0,141.9,126.91124444802279,14.98875555197722
17.23,157.13,3.0,139.9,123.35806068717307,16.54193931282694
16.11,56.01,1.0,39.9,38.93792382991295,0.9620761700870517
10.96,25.85,1.0,14.89,24.061161718742675,-9.171161718742674
15.1,65.0,1.0,49.9,48.17037025756799,1.7296297424320102
15.47,161.37,1.0,145.9,126.03090064295654,19.869099357043467
39.18,310.28,3.0,279.9,206.82130119035963,73.07869880964034
23.84,122.84,6.0,99.0,89.09680472845898,9.903195271541023
15.59,135.49,8.0,119.9,119.0631056119073,0.836894388092702
12.79,31.79,3.0,19.0,29.554801054098675,-10.554801054098675
27.93,257.92,5.0,229.99,189.4489310466958,40.541068953304205
23.02,66.02,2.0,43.0,36.121747777011976,6.878252222988024
21.58,111.38,5.0,89.8,81.96478108260926,7.835218917390733
27.22,234.44,1.0,90.0,163.44431200677352,-73.44431200677352
15.56,267.12,5.0,118.0,220.2684875895906,-102.26848758959059
36.76,215.76,1.0,179.0,130.23206073697742,48.76793926302258
9.34,45.24,4.0,35.9,49.07353375475924,-13.17353375475924
15.91,181.57,3.0,165.66,145.76931678663132,19.890683213368675
17.74,87.64,1.0,69.9,61.648907878260005,8.251092121740001
7.91,54.8,1.0,46.89,53.41024422442756,-6.520244224427557
15.1,64.0,3.0,48.9,51.45664532236004,-2.5566453223600405
14.3,92.3,3.0,78.0,76.0341561688166,1.965843831183406
17.09,39.41,1.0,22.32,23.5585801125755,-1.238580112575498
12.6,211.6,1.0,199.0,172.3874911232842,26.612508876715793
13.31,133.21,2.0,119.9,109.1984425345176,10.70155746548241
11.53,141.52,2.0,129.99,119.32818002756943,10.661819972430578
13.72,113.62,3.0,99.9,94.50702648328388,5.3929735167161255
15.56,227.12,4.0,98.0,185.6109132885404,-87.61091328854039
37.97,97.87,1.0,59.9,31.850421191085744,28.049578808914255
34.47,130.47,4.0,96.0,71.17539044256101,24.82460955743899
12.68,74.57,1.0,61.89,60.53375449904863,1.356245500951374
38.23,226.23,5.0,188.0,144.19854595832342,43.80145404167658
15.24,83.94,3.0,68.7,67.44723196777889,1.2527680322211125
13.44,73.34,1.0,59.9,58.09833833812041,1.801661661879585
18.77,146.04,3.0,127.27,111.4145961423117,15.855403857688302
11.17,90.87,6.0,79.7,86.92132112339635,-7.221321123396351
15.32,95.22,1.0,79.9,72.39010127604627,7.509898723953739
38.47,137.47,1.0,99.0,63.18860151413129,35.81139848586871
15.1,28.0,2.0,12.9,20.059756134263335,-7.1597561342633345
8.3,157.3,1.0,149.0,136.2300704536096,12.769929546390387
15.1,65.0,2.0,49.9,50.2210934290832,-0.3210934290831986
16.11,33.01,1.0,16.9,20.188984430430324,-3.2889844304303253
28.8,98.7,1.0,69.9,49.81433944588318,20.085660554116828
21.13,144.12,2.0,122.99,103.34966128326269,19.640338716737304
13.85,84.32,1.0,70.47,66.27598509111861,4.194014908881385
8.19,118.18,1.0,109.99,104.54794255386707,5.442057446132921
13.4,68.3,1.0,54.9,54.06528327941452,0.834716720585476
19.7,124.7,1.0,105.0,88.16415445261336,16.83584554738664
15.12,109.84,1.0,39.8,84.68494628196896,-44.884946281968965
18.68,133.58,1.0,114.9,97.32578408556608,17.57421591443392
7.39,37.38,3.0,29.99,44.29171328754736,-14.301713287547361
9.34,29.33,2.0,19.99,32.002712374956275,-12.012712374956276
15.96,189.21,5.0,173.25,156.00441146588352,17.24558853411648
16.08,204.16,1.0,86.0,159.7621048386398,-73.7621048386398
17.14,144.64,1.0,127.5,109.24479349208028,18.255206507919723
14.14,174.14,3.0,160.0,143.04940631430725,16.950593685692752
16.79,41.69,3.0,24.9,30.08417834710587,-5.18417834710587
39.18,310.28,5.0,120.0,210.92274753339007,-90.92274753339007
12.13,102.03,5.0,89.9,92.15811301024874,-2.258113010248735
29.04,177.68,2.0,59.8,115.79484107097207,-55.99484107097207
14.65,83.65,3.0,69.0,68.32310300541877,0.6768969945812273
14.1,41.09,2.0,26.99,32.61555275679184,-5.625552756791844
7.39,22.38,1.0,14.99,27.96269777094131,-12.972697770941311
15.1,45.09,4.0,29.99,38.092479622387586,-8.102479622387587
13.92,193.81,4.0,179.89,161.5492935386567,18.340706461343274
12.48,32.38,1.0,19.9,26.518719188249236,-6.618719188249237
14.5,144.5,2.0,130.0,116.15833280326689,13.841667196733113
22.06,41.96,1.0,19.9,16.267800057854117,3.6321999421458813
15.36,185.26,3.0,169.9,149.81416132804443,20.08583867195557
16.11,62.01,6.0,45.9,54.08256735691924,-8.182567356919243
18.26,294.12,1.0,128.8,228.9851670219178,-100.18516702191778
15.1,45.0,4.0,29.9,38.01911420734613,-8.11911420734613
13.16,96.66,1.0,83.5,77.635989831948,5.864010168052005
11.73,87.23,2.0,75.5,74.69549041393043,0.804509586069571
22.06,52.05,1.0,29.99,24.492878255279315,5.497121744720683
21.01,96.0,2.0,74.99,64.34984392527869,10.640156074721304
17.92,56.17,1.0,38.25,35.65613092582847,2.593869074171529
17.16,76.66,2.0,59.5,55.842469077143,3.657530922856999
19.8,99.7,5.0,79.9,75.799244723676,4.1007552763240085
21.12,111.11,1.0,89.99,74.40898626300262,15.581013736997377
10.08,279.08,3.0,269.0,236.24741088961832,32.75258911038168
18.31,48.3,1.0,29.99,28.505503175841078,1.4844968241589207
16.67,290.67,8.0,274.0,243.52536361131905,30.47463638868095
18.21,108.2,3.0,89.99,81.62422954438897,8.365770455611028
19.67,88.17,8.0,68.5,72.79756599688363,-4.297565996883634
23.24,130.44,6.0,41.98,96.42322919730353,-54.44322919730353
36.46,175.16,2.0,51.12,99.75239138913108,-48.63239138913108
35.56,175.66,3.0,52.27,103.90738433111486,-51.63738433111485
27.79,114.79,1.0,87.0,64.83450194903071,22.16549805096929
22.06,69.06,1.0,47.0,38.35894169811407,8.641058301885927
16.22,119.64,1.0,43.6,90.59989975927803,-46.99989975927803
18.79,116.79,1.0,98.0,83.43168581900105,14.568314180998954
16.11,54.51,5.0,38.4,45.918059598616225,-7.518059598616226
19.32,63.12,1.0,43.8,38.68228488304173,5.117715116958266
7.78,67.68,2.0,59.9,66.20545005640352,-6.305450056403522
34.04,253.84,3.0,219.8,170.50298584118102,49.297014158818996
14.1,32.09,3.0,17.99,27.32973442416168,-9.33973442416168
12.84,37.79,1.0,24.95,30.250122150979095,-5.300122150979096
14.72,104.62,3.0,89.9,85.28528038875032,4.614719611249683
7.95,37.85,1.0,29.9,39.517682874671586,-9.617682874671587
39.18,71.84,7.0,29.9,20.65475429326242,9.245245706737578
23.7,72.5,3.0,48.8,42.17284171004789,6.627158289952106
14.1,47.0,1.0,32.9,35.38249183966542,-2.482491839665421
15.1,57.0,1.0,41.9,41.64900003166099,0.25099996833900917
18.53,118.43,6.0,99.9,95.51233576638896,4.387664233611048
14.1,39.09,1.0,24.99,28.93448702879988,-3.9444870287998803
23.56,132.55,2.0,108.99,89.33708243940143,19.652917560598567
18.23,34.43,1.0,16.2,17.34989391390588,-1.1498939139058812
34.71,164.6,1.0,129.89,92.39256755259794,37.49743244740205
12.97,88.75,3.0,75.78,75.64762023628663,0.13237976371337368
15.77,161.77,1.0,146.0,125.79140777713548,20.208592222864525
12.74,310.28,1.0,279.9,252.56466421719264,27.335335782807334
7.87,42.77,1.0,34.9,43.67914193083545,-8.77914193083545
11.85,37.84,3.0,25.99,36.258679602405735,-10.268679602405737
25.08,282.96,3.0,116.4,211.13220659336054,-94.73220659336053
15.79,35.69,1.0,19.9,22.976908925033385,-3.0769089250333863
21.82,69.72,6.0,47.9,49.603019701020614,-1.7030197010206152
16.75,87.75,5.0,71.0,71.80782194941136,-0.8078219494113625
15.41,95.01,2.0,79.6,74.0999700659965,5.500029934003493
16.88,176.78,1.0,159.9,135.9345515681626,23.965448431837416
7.78,37.77,1.0,29.99,39.77295395277851,-9.78295395277851
8.81,157.81,3.0,149.0,139.78579980744362,9.214200192556376
25.38,204.36,2.0,76.8,144.44345957519263,-67.64345957519264
23.89,63.89,3.0,40.0,34.79602813224173,5.20397186775827
8.88,68.87,1.0,59.99,63.05105565656497,-3.0610556565649674
18.76,82.75,1.0,63.99,55.739811645478405,8.250188354521597
15.32,240.12,2.0,224.8,192.55914266430202,32.240857335697996
13.44,73.34,1.0,59.9,58.09833833812041,1.801661661879585
22.69,112.69,1.0,90.0,72.73718567570981,17.26281432429019
20.99,70.89,3.0,49.9,45.969320392036074,3.930679607963924
15.1,29.41,2.0,14.31,21.209147636579445,-6.899147636579444
15.1,47.1,1.0,32.0,33.57880437710108,-1.5788043771010791
18.27,42.19,4.0,23.92,29.752384363965767,-5.832384363965765
19.75,99.65,2.0,79.9,69.70057687473786,10.199423125262143
15.27,40.17,1.0,24.9,27.60918263854316,-2.7091826385431617
30.94,277.88,1.0,108.0,191.84239125720447,-83.84239125720447
22.15,53.65,5.0,31.5,33.83037657338662,-2.330376573386623
16.5,176.98,1.0,71.99,136.81396356815776,-64.82396356815777
15.46,115.45,1.0,99.99,88.61708759215426,11.372912407845732
13.62,85.62,1.0,72.0,67.76930480861778,4.230695191382225
25.0,194.0,1.0,169.0,134.6639397054754,34.3360602945246
14.69,100.19,6.0,85.5,87.8827972784116,-2.3827972784116014
15.68,130.58,6.0,114.9,110.78949987959152,4.1105001204084886
17.95,56.94,1.0,38.99,36.22725667236038,2.762743327639619
13.07,82.43,8.0,69.36,80.56083315635735,-11.200833156357348
14.1,44.0,4.0,29.9,39.08914751949593,-9.189147519495933
21.27,132.26,3.0,110.99,95.46852445221643,15.521475547783567
16.74,126.64,4.0,109.9,101.47796183449046,8.422038165509548
19.53,99.52,5.0,79.99,76.16151913299788,3.8284808670021135
29.56,310.28,2.0,133.1,222.9062461783787,-89.8062461783787
11.73,86.72,1.0,74.99,72.22902989051364,2.760970109486351
9.74,58.64,4.0,48.9,59.2427470469982,-10.342747046998198
20.02,95.02,1.0,75.0,63.36660544557416,11.633394554425841
32.22,218.04,1.0,76.8,140.64948009172326,-63.849480091723265
10.96,53.95,1.0,42.99,46.96747463724101,-3.9774746372410092
26.89,72.79,3.0,45.9,36.39543873739874,9.504561262601257
15.1,59.1,2.0,44.0,45.4115828874768,-1.411582887476797
15.88,107.32,1.0,37.78,81.19795917211322,-43.417959172113214
31.94,201.84,2.0,169.9,130.02228584108548,39.87771415891453
18.65,218.35,2.0,199.7,168.53513265105994,31.16486734894005
16.05,151.05,2.0,135.0,118.57563756062657,16.424362439373425
9.44,52.34,1.0,42.9,48.520559856667255,-5.620559856667256
17.67,72.67,1.0,55.0,49.577758164358706,5.4222418356412945
7.4,27.35,2.0,19.95,34.04597014939736,-14.095970149397363
11.85,24.35,2.0,12.5,23.211295887454845,-10.711295887454845
14.81,164.71,2.0,149.9,132.04853091344413,17.85146908655588
17.65,74.64,1.0,56.99,51.22134967429607,5.7686503257039305
14.33,97.32,1.0,82.99,75.96831350483116,7.0216864951688365
21.25,86.24,1.0,64.99,53.89059997646377,11.099400023536226
18.43,65.43,1.0,47.0,42.24316262121786,4.756837378782137
15.74,138.73,6.0,122.99,117.32003352181098,5.669966478189011
12.32,172.22,3.0,159.9,144.9153498145961,14.984650185403893
16.18,84.98,8.0,68.8,76.77653363975796,-7.97653363975796
14.1,64.0,1.0,49.9,49.24040356971779,0.6595964302822068
19.85,44.35,1.0,24.5,22.382361557601705,2.1176384423982952
19.6,109.6,1.0,90.0,76.0435886102527,13.956411389747302
10.96,30.86,1.0,19.9,28.14516982271693,-8.245169822716932
7.64,126.64,8.0,119.0,126.83621629308371,-7.836216293083709
19.82,149.81,7.0,129.99,120.71121972742361,9.278780272576398
15.44,95.34,2.0,79.9,74.3124204501035,5.587579549896503
12.86,41.36,1.0,28.5,33.12257952248233,-4.622579522482333
10.16,186.15,5.0,175.99,164.44417397872556,11.54582602127445
13.79,123.69,2.0,109.9,100.53311376230192,9.366886237698083
14.22,310.28,1.0,279.9,249.77456142341813,30.125438576581843
23.7,147.0,1.0,49.8,98.8016555957764,-49.0016555957764
16.39,106.38,5.0,89.99,87.67313651553204,2.3168634844679588
8.72,34.71,1.0,25.99,35.5064375264042,-9.5164375264042
14.48,169.38,5.0,154.9,142.62966781219106,12.270332187808947
19.2,169.1,2.0,149.9,127.35108467310647,22.548915326893535
