total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
15.64,143.12,10.0,127.48,221.3401947437894,-93.86019474378939
15.1,55.09,1.0,39.99,67.83669074386398,-27.84669074386398
12.13,102.03,7.0,89.9,160.6423459558903,-70.7423459558903
21.18,120.17,4.0,98.99,138.644804835863,-39.654804835863004
28.72,313.72,3.0,285.0,175.92796704615512,109.07203295384488
50.98,87.88,8.0,36.9,259.03034483820727,-222.13034483820726
18.0,79.9,1.0,61.9,78.82784812794031,-16.927848127940315
11.83,101.73,2.0,89.9,84.33602806287354,5.5639719371264675
18.24,88.14,2.0,69.9,95.99719036356677,-26.097190363566767
15.1,39.6,3.0,24.5,95.21207324025906,-70.71207324025906
78.42,278.41,5.0,199.99,309.5123021556735,-109.52230215567351
15.11,61.01,6.0,45.9,144.53947433236274,-98.63947433236274
19.36,90.26,2.0,70.9,98.86447810243197,-27.96447810243197
14.52,60.42,6.0,45.9,143.12628165357003,-97.22628165357003
14.1,30.0,1.0,15.9,60.99402801151318,-45.09402801151318
9.34,60.94,1.0,51.6,56.18349991628619,-4.583499916286186
15.1,63.0,3.0,47.9,99.53210848936624,-51.63210848936624
19.47,519.37,10.0,499.9,299.2689934883597,200.6310065116403
27.98,615.76,10.0,279.9,335.8766338285536,-55.976633828553645
22.97,77.97,7.0,55.0,180.16363788095774,-125.16363788095774
25.58,103.12,2.0,25.98,114.98873843162403,-89.00873843162402
15.11,37.61,1.0,22.5,64.63169373877744,-42.13169373877744
13.51,83.41,1.0,69.9,69.55014744604475,0.3498525539552588
9.0,258.9,6.0,249.9,167.56639252190578,82.33360747809422
18.09,137.99,2.0,119.9,104.86874863867179,15.031251361328216
18.42,63.41,1.0,44.99,76.71197806929607,-31.721978069296064
13.36,113.26,1.0,99.9,74.72936790140002,25.17063209859998
23.28,123.18,1.0,99.9,98.49016683974546,1.40983316025455
25.12,274.12,1.0,249.0,130.42379025035027,118.57620974964973
0.0,215.6,6.0,107.8,139.67685670487478,-31.876856704874783
17.97,120.87,3.0,102.9,116.56038154136465,-13.660381541364643
16.05,50.95,1.0,34.9,69.1724705057768,-34.2724705057768
18.16,148.15,1.0,129.99,91.78165092783226,38.20834907216775
9.34,81.96,1.0,72.62,60.06414696484316,12.555853035156844
91.78,4681.78,8.0,4590.0,1197.3353777945931,3392.664622205407
17.92,47.82,3.0,29.9,102.96358640785502,-73.06358640785501
7.78,62.78,1.0,55.0,53.074620093242544,1.9253799067574562
16.82,311.82,1.0,295.0,119.03566005953806,175.96433994046194
14.47,114.37,1.0,99.9,77.3880863309931,22.5119136690069
38.25,138.24,5.0,99.99,194.83374880759658,-94.84374880759658
18.66,72.56,1.0,53.9,78.9317726068255,-25.031772606825506
18.23,52.13,1.0,33.9,74.20948080083701,-40.309480800837015
12.69,29.41,1.0,16.72,57.768122883991154,-41.048122883991155
8.91,88.9,8.0,79.99,166.21766294745152,-86.22766294745152
14.83,224.83,3.0,210.0,128.81179122475305,81.18820877524695
30.22,128.04,1.0,33.8,114.72914199601942,-80.92914199601942
36.31,458.31,3.0,422.0,219.40036658946926,202.59963341053074
7.78,42.78,3.0,35.0,79.61738041128405,-44.617380411284046
29.56,484.48,2.0,91.56,194.19252322976158,-102.63252322976157
24.41,244.31,5.0,219.9,183.8210132999887,36.07898670001131
25.18,124.08,10.0,98.9,238.9144510428968,-140.01445104289678
7.46,35.36,1.0,27.9,47.305024962373736,-19.405024962373737
15.1,50.0,2.0,34.9,82.0145398376333,-47.114539837633295
27.34,384.14,4.0,356.8,200.9955751646744,155.80442483532562
21.73,198.72,1.0,176.99,109.00965813185434,67.98034186814567
9.34,69.33,2.0,59.99,72.84998470056682,-12.85998470056682
22.45,258.35,1.0,235.9,121.61001329642002,114.28998670357998
9.94,61.81,1.0,51.87,57.67049157393016,-5.8004915739301595
16.62,66.61,2.0,49.99,88.44117630189709,-38.451176301897085
11.85,31.75,1.0,19.9,56.34320146142308,-36.44320146142308
7.39,27.29,2.0,19.9,60.7779719753771,-40.8779719753771
49.68,977.16,20.0,438.9,601.7432300635899,-162.84323006358989
17.76,91.26,1.0,73.5,80.39454602456422,-6.894546024564221
18.23,43.23,1.0,25.0,72.56639047104838,-47.56639047104838
14.1,44.08,4.0,29.98,108.94608104330385,-78.96608104330384
21.15,29.65,2.0,8.5,91.63186697776021,-83.13186697776021
18.38,58.28,2.0,39.9,90.79401748992687,-50.894017489926874
45.46,650.52,1.0,279.8,244.87769924627685,34.922300753723164
7.78,56.68,1.0,48.9,51.94845705821888,-3.0484570582188795
16.86,316.76,6.0,299.9,195.62383784299334,104.27616215700664
15.12,67.92,1.0,52.8,70.24953795398292,-17.449537953982926
17.67,72.67,5.0,55.0,137.2337580523166,-82.2337580523166
77.37,2740.62,3.0,379.4,731.5216029918339,-352.1216029918339
12.89,96.88,1.0,83.99,70.66634950641185,13.323650493588147
36.94,484.94,5.0,448.0,255.94450624486635,192.05549375513365
13.65,103.55,1.0,89.9,73.57781912177919,16.32218087822082
14.37,124.27,2.0,109.9,94.11228012691737,15.787719873082636
21.02,96.29,3.0,75.27,118.76490442019022,-43.494904420190224
19.53,99.43,2.0,79.9,100.93322123215793,-21.033221232157928
15.23,53.93,1.0,38.7,67.90991639219021,-29.20991639219021
15.1,50.1,1.0,35.0,66.91545245783641,-31.91545245783641
7.39,52.29,3.0,44.9,80.5109433189599,-35.610943318959905
12.8,32.79,1.0,19.99,58.635296718651084,-38.64529671865108
30.2,104.36,3.0,21.98,140.5482996564775,-118.56829965647749
17.44,154.84,1.0,59.98,91.42508797355671,-31.445087973556717
17.8,197.8,1.0,180.0,100.15205458787008,79.84794541212992
16.14,98.13,2.0,81.99,93.19920073583478,-11.209200735834784
17.61,169.61,1.0,152.0,94.52768569281261,57.47231430718739
32.78,425.52,10.0,179.98,311.36611618697304,-131.38611618697306
16.57,132.09,3.0,115.52,115.53690814577959,-0.01690814577959543
11.85,31.75,1.0,19.9,56.34320146142308,-36.44320146142308
22.32,77.32,1.0,55.0,87.90143627908355,-32.901436279083555
11.24,101.14,10.0,89.9,203.86322793524576,-113.96322793524575
15.7,105.2,1.0,89.5,78.4142181137318,11.085781886268194
15.29,275.19,8.0,259.9,214.71373067059938,45.1862693294006
97.72,216.72,1.0,119.0,280.3181511683358,-161.31815116833582
14.83,506.87,4.0,492.04,195.9986882277595,296.04131177224053
13.91,192.91,1.0,179.0,90.64994698416447,88.35005301583553
22.5,176.96,1.0,65.98,106.6945757858222,-40.71457578582219
16.5,266.3,1.0,249.8,109.92449920179575,139.87550079820426
23.36,93.36,1.0,70.0,93.16174114549659,-23.161741145496592
44.12,175.84,8.0,43.8,260.1043594983897,-216.30435949838972
14.15,71.14,4.0,56.99,114.05234536029899,-57.062345360298984
15.49,120.49,1.0,105.0,80.77277914006078,24.227220859939223
15.56,130.56,7.0,115.0,173.49190939130173,-58.49190939130173
13.46,67.36,1.0,53.9,66.47651509882184,-12.576515098821837
11.9,69.4,1.0,57.5,63.404558653975705,-5.904558653975705
16.86,352.76,4.0,335.9,172.03494778075162,163.86505221924835
16.11,62.01,5.0,45.9,131.81716709192938,-85.91716709192937
23.48,206.56,2.0,79.8,129.44319726667268,-49.643197266672686
10.96,30.86,1.0,19.9,54.211436234091686,-34.31143623409169
18.56,83.55,8.0,64.99,186.56249322729985,-121.57249322729986
13.66,104.66,1.0,91.0,73.80485012015006,17.195149879849936
75.12,355.11,10.0,279.99,391.9651007452252,-111.97510074522518
16.22,309.12,8.0,292.9,223.03366297365633,69.86633702634364
16.21,99.15,6.0,82.94,154.01244998584772,-71.07244998584773
34.38,154.38,2.0,120.0,143.90569971342046,-23.90569971342046
11.39,121.39,10.0,110.0,207.9333137183636,-97.93331371836359
7.39,13.38,1.0,5.99,43.092401952845535,-37.10240195284553
16.62,366.52,10.0,349.9,264.7500206291192,85.14997937088077
13.69,63.89,4.0,50.2,111.69698542940132,-61.49698542940132
110.14,320.04,10.0,209.9,462.9066716886599,-253.0066716886599
22.75,170.65,2.0,147.9,121.19984850695546,26.700151493044544
18.69,134.59,2.0,115.9,105.56742617179918,10.332573828200822
29.2,208.2,1.0,74.9,127.27319454135213,-52.37319454135212
16.06,473.4,1.0,220.64,147.1859823528154,73.4540176471846
9.26,39.16,1.0,29.9,51.98569403558074,-22.085694035580744
10.7,279.7,1.0,269.0,99.57674090367448,169.42325909632552
18.23,68.13,1.0,49.9,77.1633510566368,-27.2633510566368
11.85,61.84,1.0,49.99,61.898323711236564,-11.908323711236562
54.17,279.17,10.0,225.0,331.6327016035393,-106.63270160353932
53.69,1427.18,7.0,659.9,497.1609914494094,162.7390085505906
18.44,188.34,5.0,169.9,160.29057503469477,9.609424965305237
7.88,96.88,1.0,89.0,59.59111856966332,29.408881430336677
35.0,154.9,1.0,119.9,130.25473888907268,-10.354738889072678
15.11,50.11,1.0,35.0,66.93940487612105,-31.939404876121046
32.35,221.35,2.0,189.0,151.78192427977868,37.21807572022132
7.78,32.77,3.0,24.99,77.7693653324993,-52.77936533249931
18.5,554.4,8.0,535.9,273.35671885250963,262.54328114749035
20.32,369.22,5.0,348.9,197.84005315896394,151.05994684103604
17.91,157.81,3.0,139.9,123.24749199819394,16.65250800180607
11.88,81.78,1.0,69.9,65.6459032656513,4.254096734348707
16.74,156.73,4.0,139.99,135.57922364797759,4.410776352022424
8.99,97.99,1.0,89.0,62.24983699925641,26.75016300074359
14.52,49.42,2.0,34.9,80.62529957712519,-45.72529957712519
17.6,52.59,1.0,34.99,72.90171086008215,-37.911710860082145
14.1,38.09,1.0,23.99,62.48757865960195,-38.497578659601956
21.19,56.09,1.0,34.9,81.48401350407272,-46.58401350407272
19.59,47.49,1.0,27.9,76.35930834162073,-48.45930834162073
10.05,250.04,1.0,239.99,92.66409770762704,147.32590229237297
15.23,45.13,1.0,29.9,66.28528775150033,-36.385287751500336
7.39,31.29,1.0,23.9,46.398890470431425,-22.498890470431427
19.68,130.0,1.0,110.32,91.791004261371,18.528995738628993
8.88,27.88,1.0,19.0,49.063178029001485,-30.063178029001485
31.74,453.74,8.0,422.0,284.04185677787484,137.95814322212516
15.56,130.56,1.0,115.0,82.786614977928,32.213385022072
12.64,110.13,3.0,97.49,102.7949652154186,-5.304965215418605
35.67,65.67,6.0,30.0,190.8502377588454,-160.8502377588454
14.68,144.58,2.0,129.9,98.5471429134904,31.3528570865096
12.97,102.96,5.0,89.99,132.43586647419622,-42.44586647419622
8.27,42.17,1.0,33.9,50.352872189353064,-16.452872189353066
12.6,61.5,1.0,48.9,63.493522671406886,-14.593522671406888
19.66,79.56,1.0,59.9,82.43471578121267,-22.534715781212675
9.34,63.74,1.0,54.4,56.70042721105115,-2.3004272110511508
76.02,528.62,10.0,452.6,425.9875399441913,26.612460055808697
14.1,64.09,1.0,49.99,67.28761782527661,-17.29761782527661
22.200000000000003,27.3,1.0,59.7,78.40162439939249,-18.701624399392486
15.1,40.09,4.0,24.99,110.42008458573854,-85.43008458573854
16.54,66.44,6.0,49.9,148.70313771101368,-98.80313771101368
38.12,752.24,10.0,338.0,383.4888839765199,-45.4888839765199
17.62,119.62,1.0,102.0,85.3207935617229,16.679206438277106
39.84,229.84,3.0,190.0,185.02445153484402,4.975548465155981
84.15,480.33,1.0,396.18,298.9868294000148,97.1931705999852
15.1,44.1,1.0,29.0,65.8077511119115,-36.8077511119115
15.1,65.0,1.0,49.9,69.66624413354998,-19.766244133549982
14.71,104.61,2.0,89.9,91.2343245288448,-1.334324528844789
20.04,419.04,1.0,399.0,145.9484954098851,253.0515045901149
15.23,61.22,6.0,45.99,144.8435188719671,-98.85351887196708
18.44,98.34,1.0,79.9,83.20485857023847,-3.3048585702384656
16.92,84.82,1.0,67.9,77.34868829912602,-9.448688299126019
10.96,45.86,4.0,34.9,102.33333680559085,-67.43333680559084
15.1,38.0,1.0,22.9,64.68158807688783,-41.781588076887836
13.16,116.06,1.0,102.9,74.80417020867003,28.095829791329976
15.42,111.42,9.0,96.0,199.88395274434598,-103.88395274434598
7.78,31.77,3.0,23.99,77.58474844151182,-53.594748441511825
20.94,730.84,1.0,709.9,205.50160446351083,504.39839553648915
14.1,44.09,4.0,29.99,108.94792721221373,-78.95792721221373
9.57,117.47,1.0,107.9,67.12833649942802,40.77166350057199
25.58,27.78,1.0,29.98,85.96215279573116,-55.98215279573115
18.23,54.13,5.0,35.9,135.04891085839444,-99.14891085839443
19.0,178.9,2.0,159.9,114.4330943420719,45.46690565792811
15.59,135.59,1.0,120.0,83.7815566877193,36.2184433122807
44.62,165.52,1.0,120.9,153.48158216986693,-32.58158216986692
9.58,119.48,5.0,109.9,127.99171897527009,-18.091718975270084
44.67,969.3,2.0,439.98,317.1010271235584,122.8789728764416
7.78,36.78,2.0,29.0,63.39212999646351,-34.39212999646351
26.89,66.79,1.0,39.9,96.05997638124495,-56.15997638124495
16.11,161.01,1.0,144.9,89.62404302410809,55.275956975891916
47.67,146.67,5.0,99.0,217.21415610963328,-118.21415610963328
32.7,177.38,1.0,55.99,129.32048924227945,-73.33048924227944
23.7,201.0,10.0,76.8,249.84345739019165,-173.04345739019163
8.72,18.22,1.0,9.5,46.9260788720664,-37.4260788720664
27.92,329.62,6.0,136.89,222.44752286956322,-85.55752286956323
32.05,1422.05,10.0,1390.0,493.7286303583767,896.2713696416233
45.72,225.71,2.0,179.99,182.1429093385216,-2.152909338521596
35.77,100.77,4.0,65.0,167.31625498846245,-102.31625498846245
16.39,106.29,3.0,89.9,110.37587986955698,-20.475879869556977
21.69,371.59,1.0,349.9,140.8359550793622,209.06404492063777
11.3,110.2,5.0,98.9,130.0807491193628,-31.180749119362787
12.8,69.77,3.0,56.97,95.69752748515958,-38.727527485159584
66.0,2616.0,10.0,2550.0,789.2026839801547,1760.7973160198453
17.22,155.22,3.0,138.0,121.24400304367876,16.75599695632124
23.92,183.92,1.0,160.0,111.11859675830925,48.88140324169075
48.33,369.09,1.0,74.69999999999999,199.26546118622096,-124.56546118622097
8.72,24.02,1.0,15.3,47.99685683979382,-32.696856839793824
15.28,91.28,5.0,76.0,135.38608479302906,-59.386084793029056
19.08,158.98,1.0,139.9,95.81482679970352,44.08517320029648
21.82,211.82,1.0,190.0,111.62709564816313,78.37290435183687
15.35,243.35,4.0,228.0,148.49797008222382,79.50202991777618
7.78,36.78,1.0,29.0,48.27458092756789,-19.27458092756789
15.83,90.83,1.0,75.0,76.04865463211334,-1.0486546321133403
18.63,215.63,3.0,197.0,135.51369059007226,61.48630940992774
17.63,43.62,4.0,25.99,116.66466330273549,-90.6746633027355
13.67,123.67,1.0,110.0,77.33652346719694,32.66347653280306
7.78,32.77,1.0,24.99,47.534267194708065,-22.544267194708066
17.19,57.09,4.0,39.9,118.17877785184805,-78.27877785184805
41.98,283.56,2.0,99.8,184.55525921599215,-84.75525921599215
25.46,155.45,1.0,129.99,109.26691627560663,20.723083724393376
29.17,139.17,1.0,110.0,114.46277180836168,-4.46277180836168
19.33,79.32,7.0,59.99,172.36619591138273,-112.37619591138272
37.62,100.81,1.0,164.0,126.06064859174336,37.93935140825664
25.68,151.32,7.0,49.98,199.69608041544646,-149.71608041544647
23.21,113.19,4.0,89.98,141.8437475598441,-51.8637475598441
15.1,60.1,2.0,45.0,83.87917043660691,-38.87917043660691
15.1,39.09,1.0,23.99,64.8828204880642,-40.8928204880642
13.06,82.06,1.0,69.0,68.306133421348,0.6938665786520062
38.38,157.28,1.0,118.9,138.16603937828756,-19.26603937828756
12.79,58.79,1.0,46.0,63.413229634950994,-17.413229634950994
28.9,457.76,1.0,199.98,172.68299837494692,27.29700162505307
44.12,50.05,1.0,55.98,131.05855729880443,-75.07855729880444
15.54,126.44,1.0,110.9,81.98178088831006,28.91821911168995
15.79,45.78,1.0,29.99,67.64323869562806,-37.65323869562806
14.1,34.0,1.0,19.9,61.732495575463126,-41.83249557546313
16.31,94.56,1.0,78.25,77.79837560548452,0.451624394515477
21.4,151.29,1.0,129.89,99.52377276295115,30.366227237048832
30.2,130.0,1.0,34.8,115.04677860360542,-80.24677860360542
16.79,44.69,1.0,27.9,69.65263122192644,-41.75263122192644
16.07,68.97,1.0,52.9,72.54347938012081,-19.643479380120816
7.78,37.77,1.0,29.99,48.4573516496455,-18.467351649645504
17.92,23.91,2.0,5.99,83.43184747544858,-77.44184747544858
17.16,217.15,8.0,199.99,208.13243495076344,-8.14243495076343
9.94,61.81,2.0,51.87,72.78804064282578,-20.91804064282578
17.67,66.67,1.0,49.0,75.65586043080921,-26.655860430809213
40.63,480.62,1.0,439.99,202.83397101949976,237.15602898050025
42.9,621.35,3.0,1199.8,264.06832283402775,935.7316771659722
15.17,75.16,6.0,59.99,147.28444083608417,-87.29444083608416
7.78,31.77,1.0,23.99,47.34965030372058,-23.35965030372058
36.69,469.17,1.0,119.7,192.0102453640425,-72.3102453640425
27.2,153.1,3.0,125.9,142.91465211078335,-17.014652110783345
14.07,84.07,3.0,70.0,101.14504269687359,-31.14504269687359
10.1,259.1,8.0,249.0,200.27010146911672,48.729898530883275
15.28,40.27,1.0,24.99,65.49858090817489,-40.50858090817489
11.03,70.93,7.0,59.9,152.46907321495726,-92.56907321495726
7.61,57.6,1.0,49.99,51.74249835855665,-1.7524983585566503
15.79,163.79,6.0,148.0,165.01762334553948,-17.017623345539477
15.43,111.43,10.0,96.0,215.02545423152623,-119.02545423152623
16.35,106.25,2.0,89.9,95.16252112752287,-5.262521127522859
9.97,184.87,1.0,174.9,80.45576492697452,94.44423507302548
66.65,911.65,2.0,845.0,355.04739948382496,489.95260051617504
14.1,29.05,1.0,14.95,60.81864196507507,-45.86864196507507
16.02,195.92,1.0,179.9,95.87006244410853,84.02993755589148
16.23,192.22,3.0,175.99,125.88630932211578,50.10369067788423
14.46,143.46,1.0,129.0,82.73648544044435,46.263514559555645
23.34,177.93,1.0,35.97,108.73057911755885,-72.76057911755885
34.15,51.05,1.0,16.9,109.20324356316863,-92.30324356316862
13.43,123.33,1.0,109.9,76.74320373926724,33.15679626073276
66.85,556.75,1.0,489.9,274.85144079096517,215.0485592090348
18.04,131.61,8.0,113.57,194.2856560406716,-80.7156560406716
16.79,34.78,1.0,17.99,67.82307783224046,-49.83307783224046
15.23,44.22,1.0,28.99,66.11728638070173,-37.12728638070173
40.0,867.96,1.0,393.98,272.9507838639838,121.0292161360162
26.27,155.17,2.0,128.9,126.1233788143803,2.776621185619703
30.72,981.04,8.0,459.8,379.1355059593525,80.66449404064753
11.74,173.74,3.0,162.0,112.54888320740537,49.45111679259463
15.59,135.49,7.0,119.9,174.46838941199428,-54.568389411994275
34.82,625.64,1.0,278.0,216.76338166377678,61.236618336223216
12.81,33.81,1.0,21.0,58.84571219683307,-37.84571219683307
22.85,47.75,1.0,24.9,83.61394602944517,-58.713946029445175
11.52,141.51,1.0,129.99,75.87724518684297,54.11275481315704
16.11,54.36,1.0,38.25,69.93465160029261,-31.68465160029261
8.29,28.29,1.0,20.0,47.834602241196244,-27.834602241196244
18.69,103.59,1.0,84.9,84.72675348229147,0.1732465177085345
149.06,609.06,8.0,460.0,572.0670699505897,-112.06706995058971
15.56,22.78,1.0,30.0,62.88860646729667,-32.88860646729667
69.9,239.8,1.0,169.9,223.07952325177928,-53.17952325177927
19.47,59.46,5.0,39.99,138.77409380982644,-98.78409380982643
56.19,636.46,2.0,580.27,281.11954040699254,299.15045959300744
169.0,4820.0,1.0,1036.0,1287.734738656415,-251.73473865641495
17.94,115.94,1.0,98.0,85.34880338288086,12.65119661711914
53.0,698.0999999999999,1.0,179.7,270.3298829480211,-90.62988294802113
12.61,170.61,1.0,158.0,83.65917789642631,74.34082210357369
35.62,390.84,1.0,159.8,175.18383560989466,-15.383835609894646
26.61,74.61,1.0,48.0,96.88470548627416,-48.88470548627416
7.98,87.98,3.0,80.0,88.4041888714134,-8.404188871413396
16.54,206.53,2.0,189.99,114.09592169386825,75.89407830613176
8.11,31.91,1.0,23.8,48.10500289782549,-24.305002897825492
15.23,34.73,1.0,19.5,64.36527208523046,-44.86527208523046
16.79,51.69,5.0,34.9,131.41514573442134,-96.51514573442134
28.53,1549.41,10.0,1520.88,509.46003781463196,1011.4199621853681
9.94,37.86,1.0,27.92,53.24891703477984,-25.328917034779842
30.22,242.04,1.0,90.8,135.77546756859294,-44.97546756859295
18.27,117.27,1.0,99.0,86.32385007726089,12.676149922739114
15.13,70.03,3.0,54.9,100.89628398113251,-45.996283981132514
15.61,138.6,2.0,122.99,99.49901509723675,23.490984902763245
19.59,56.38,1.0,36.79,78.00055250249949,-41.21055250249949
14.91,244.81,2.0,229.9,117.5597376327854,112.3402623672146
15.23,37.13,1.0,21.9,64.80835262360043,-42.90835262360043
18.47,103.36,1.0,84.89,84.19795411111988,0.6920458888801164
15.1,60.0,1.0,44.9,68.74315967861253,-23.84315967861253
20.05,279.04,1.0,258.99,120.12423692101171,138.8657630789883
35.52,164.42,2.0,128.9,148.27936572765603,-19.379365727656023
12.77,102.67,10.0,89.9,207.527947932793,-117.627947932793
14.7,69.7,5.0,55.0,130.11988982178372,-75.11988982178372
98.02,378.02,1.0,280.0,310.7600431658599,-30.760043165859884
7.87,22.36,1.0,14.49,45.811361603901055,-31.321361603901053
14.1,39.09,1.0,24.99,62.672195550589436,-37.68219555058944
31.02,81.01,4.0,49.99,153.1677567695446,-103.1777567695446
23.57,123.47,6.0,99.9,174.77253231447762,-74.87253231447761
62.8,322.8,1.0,260.0,222.70728814766989,37.292711852330115
7.78,56.78,2.0,49.0,67.08446781621325,-18.084467816213248
35.66,470.92,2.0,199.8,205.1739303065672,-5.373930306567189
18.37,56.37,1.0,38.0,75.30174390987041,-37.30174390987041
7.78,11.63,1.0,3.85,43.63146611923259,-39.78146611923259
11.73,71.63,4.0,59.9,108.79309528819394,-48.89309528819394
44.24,171.12,1.0,298.0,153.67539928315645,144.32460071684355
22.31,282.31,6.0,260.0,201.31169185771185,58.68830814228815
14.52,29.42,1.0,14.9,61.81541268847983,-46.91541268847983
13.69,192.69,7.0,179.0,180.82828819527649,-1.8282881952764853
18.14,223.14,5.0,205.0,166.05205535981688,38.947944640183124
31.06,501.24,10.0,219.56,321.54303228008894,-101.98303228008893
7.81,87.71,1.0,79.9,57.74343793368483,22.156562066315175
121.95,821.93,10.0,699.98,581.6715236179466,118.30847638205341
38.94,237.94,4.0,199.0,199.64783497701097,-0.647834977010973
294.76,1644.76,10.0,1350.0,1115.5979354741928,234.4020645258072
16.43,51.33,5.0,34.9,130.55285867617494,-95.65285867617493
16.48,185.48,1.0,169.0,94.95954957343756,74.04045042656244
11.41,123.4,1.0,111.99,72.29066454793735,39.69933545206264
18.61,290.6,8.0,271.99,224.89795175313276,47.09204824686725
30.75,417.3,3.0,177.9,199.53815323771275,-21.638153237712743
18.31,47.6,1.0,29.29,73.55001627966166,-44.26001627966166
42.84,617.68,3.0,266.0,263.25814134785514,2.741858652144856
14.65,82.55,1.0,67.9,71.91148934851674,-4.011489348516733
18.02,127.92,2.0,109.9,102.85491280080456,7.04508719919545
52.42,664.44,6.0,279.8,338.42126127812514,-58.62126127812513
28.56,258.56,1.0,230.0,135.15570121149813,94.84429878850187
7.78,47.77,1.0,39.99,50.303520559520365,-10.313520559520363
19.56,72.46,2.0,52.9,96.02042243034964,-43.12042243034964
8.29,27.79,1.0,19.5,47.7422937957025,-28.2422937957025
14.52,64.52,1.0,50.0,68.29546556214062,-18.29546556214062
15.11,67.22,2.0,52.11,85.21574894981256,-33.105748949812565
20.1,195.0,3.0,174.9,134.9546627870883,39.94533721291171
15.1,44.59,2.0,29.49,81.01576245739099,-51.525762457391
13.0,62.0,3.0,49.0,94.70517922968176,-45.70517922968176
12.25,162.24,1.0,149.99,81.31810954137015,68.67189045862986
27.75,94.74,1.0,66.99,103.12115593057348,-36.131155930573485
21.77,130.76,1.0,108.99,96.55151921784372,12.438480782156276
12.85,141.35,3.0,128.5,109.02293578891764,19.477064211082364
40.33,362.26,5.0,140.8,240.78972459656086,-99.98972459656085
13.47,46.37,4.0,32.9,107.9761600130561,-75.0761600130561
19.59,59.49,5.0,39.9,139.04490730905306,-99.14490730905305
17.53,156.84,5.0,60.89,152.4634742754869,-91.5734742754869
15.24,84.43,2.0,69.19,88.68038688557893,-19.49038688557893
24.71,237.2,2.0,93.89,137.81892747962323,-43.928927479623226
7.4,27.4,1.0,20.0,45.70283701386485,-25.70283701386485
18.6,88.5,4.0,69.9,127.09457555960442,-57.19457555960442
11.85,36.35,1.0,24.5,57.192439159965524,-32.692439159965524
19.94,119.84,5.0,99.9,150.96025540826403,-51.06025540826403
17.78,36.77,1.0,18.99,70.37898413340557,-51.38898413340557
36.26,166.16,2.0,129.9,150.23646157170558,-20.33646157170557
17.63,62.53,1.0,44.9,74.80312150462201,-29.903121504622014
18.76,137.76,1.0,119.0,91.18985639295713,27.810143607042875
44.48,393.96,1.0,152.5,195.34597725580193,-42.84597725580193
9.27,45.27,2.0,36.0,68.25335855778465,-32.25335855778465
54.57,124.57,10.0,70.0,303.97518023186376,-233.97518023186376
19.73,89.63,1.0,69.9,84.4485516190799,-14.548551619079888
14.7,153.7,4.0,139.0,130.51015959583702,8.489840404162976
43.11,193.01,1.0,149.9,155.21865684752606,-5.318656847526057
12.53,45.43,4.0,32.9,105.72463269430159,-72.82463269430158
37.04,86.99,8.0,49.95,228.04992417683027,-178.09992417683026
27.24,137.14,4.0,109.9,155.17414059701767,-45.27414059701766
8.72,38.71,1.0,29.99,50.70887896840001,-20.71887896840001
134.17,2784.16,10.0,2649.99,970.9461623562645,1679.0438376437353
8.11,49.41,1.0,41.3,51.33579849010651,-10.035798490106515
11.59,151.49,1.0,139.9,77.87446550452132,62.02553449547868
60.04,1759.04,1.0,1699.0,481.76012683210774,1217.2398731678923
34.15,51.05,1.0,16.9,109.20324356316863,-92.30324356316862
34.43,124.42,1.0,89.99,123.36755983741347,-33.37755983741347
13.37,62.37,1.0,49.0,65.35632056842155,-16.356320568421552
18.56,126.46,2.0,107.9,103.77910960619919,4.120890393800821
8.72,38.62,3.0,29.9,80.92736158600238,-51.02736158600238
53.31,423.21,8.0,369.9,326.0886829973574,43.81131700264257
14.59,134.59,2.0,120.0,96.50386392815268,23.496136071847317
20.6,179.6,2.0,159.0,118.09932606572274,40.900673934277265
13.14,157.55,1.0,144.41,82.41971251699137,61.99028748300863
15.13,163.13,8.0,148.0,193.67186187654565,-45.67186187654565
51.04,192.66,1.0,719.6,172.68429668985524,546.9157033101447
15.1,64.1,1.0,49.0,69.50008893166122,-20.500088931661224
13.03,98.03,1.0,85.0,71.18814642229393,13.811853577706074
8.37,38.27,3.0,29.9,80.08902694604058,-50.18902694604058
184.4,236.2,1.0,288.0,475.53145778508383,-187.53145778508383
7.4,27.39,1.0,19.99,45.70099084495498,-25.71099084495498
14.18,74.17,1.0,59.99,69.32540608142845,-9.335406081428452
18.62,124.62,1.0,106.0,88.45450295413508,17.54549704586492
14.44,63.44,3.0,49.0,98.1543274626674,-49.154327462667396
15.17,75.07,1.0,59.9,71.6800799714172,-11.780079971417202
9.55,289.55,1.0,280.0,98.85299860180527,181.14700139819473
45.33,450.09,10.0,104.7,343.64549616384375,-238.94549616384376
60.92,707.52,1.0,115.96,289.57712356592333,-173.61712356592335
18.41,138.31,6.0,119.9,166.10542229936217,-46.20542229936217
35.34,310.28,1.0,119.8,159.69212388944982,-39.89212388944982
19.32,55.22,1.0,35.9,77.18952817583582,-41.28952817583582
13.38,109.38,1.0,96.0,74.05726686311806,21.94273313688194
21.2,181.1,8.0,159.9,210.40792077806256,-50.507920778062555
15.1,50.09,1.0,34.99,66.91360628892654,-31.923606288926543
28.0,302.95,1.0,274.95,142.1128950374468,132.83710496255318
15.1,48.0,1.0,32.9,66.5277569867627,-33.6277569867627
